original_name,matched_name,similarity_score,clinical_phase,moa,target,disease_area,indication
Dimetotiazine,pipotiazine,75,Launched,dopamine receptor antagonist,DRD1|DRD2|HTR1A|HTR2A,neurology/psychiatry,schizophrenia
Fluocortolone,fluorometholone,79,Launched,glucocorticoid receptor agonist,NR3C1,ophthalmology,eye inflammation
Fluclorolone acetonide,fluocinolone-acetonide,86,Launched,glucocorticoid receptor agonist,NR3C1|SERPINA6,dermatology,seborrheic dermatitis
Etidocaine,lidocaine,84,Launched,histamine receptor agonist,EGFR|SCN10A|SCN5A|SCN9A,neurology/psychiatry|dermatology|hematology,itching|eczema|hemorrhage
Ethoheptazine,eltoprazine,75,Phase 2,serotonin receptor agonist,HTR1A|HTR1B,,
Canrenoic acid,tannic-acid,80,Launched,PARG inhibitor,ANO1,gastroenterology,constipation
Aliskiren,taltirelin,63,Launched,thyrotropin releasing hormone receptor agonist,TRHR,neurology/psychiatry,spinocerebellar ataxia
Suvorexant,almorexant,70,Phase 3,orexin receptor antagonist,HCRTR1|HCRTR2,,
Tedizolid phosphate,tedizolid-phosphate,100,Launched,protein synthesis inhibitor,,infectious disease,skin infections
Ceftolozane,centazolone,73,Phase 1,monoamine oxidase inhibitor,,,
Cannabidiol,arbidol,67,Launched,cytochrome P450 inhibitor,CYP3A4,infectious disease,influenza A virus infection
Sodium oxybate,sodium-ascorbate,80,Launched,,,,
Olodaterol,broxaterol,70,Phase 3,adrenergic receptor agonist,ADRB2,,
Potassium alum,acesulfame-potassium,76,Phase 3,,,,
Amylocaine,amyleine,78,Preclinical,local anesthetic,,,
Tixocortol,tioconazole,67,Launched,sterol demethylase inhibitor,,infectious disease,yeast infection
Xanthinol,dexpanthenol,76,Launched,,,gastroenterology,paralytic ileus
Podophyllin,podophyllotoxin,85,Launched,microtubule inhibitor|tubulin polymerization inhibitor,IGF1R|TOP2A|TUBA4A|TUBB,infectious disease,genital warts
Difluocortolone,fluorometholone,73,Launched,glucocorticoid receptor agonist,NR3C1,ophthalmology,eye inflammation
Benzoyl peroxide,benzoyl-peroxide,100,Launched,oxidizing agent,,dermatology,acne vulgaris (AV)
Magnesium hydroxide,hydroxyzine,60,Launched,antihistamine,HRH1,neurology/psychiatry|allergy|dermatology,anxiety|urticaria|itching|dermatosis
Coenzyme M,coenzyme-I,90,Phase 2,,AASS|ACADS|ADH1A|ADH1B|ADH1C|ADH4|ADH5|ADH7|AKR1B1|AKR1C1|AKR1C2|AKR1C3|AKR1C4|ALDH1A1|ALDH1A2|ALDH1A3|ALDH1B1|ALDH2|ALDH3A1|ALDH3A2|ALDH3B1|ALDH3B2|ALDH4A1|ALDH5A1|ALDH6A1|ALDH7A1|ALDH9A1|AMT|BDH1|BLVRA|BLVRB|CDO1|CYB5R3|CYP17A1|CYP4A11|DHCR7|DHFR|DLAT|DLD|EHHADH|GAPDH|GAPDHS|GLUD1|GLUD2|GPD1|GSR|H6PD|HADH|HADHA|HIBADH|HMGCR|HMOX1|HMOX2|HPGD|HSD11B1|HSD11B2|HSD17B1|HSD17B10|HSD17B2|HSD17B3|HSD17B4|HSD17B7|HSD17B8|HSD3B1|HSD3B2|IDH3A|IDH3B|IDH3G|IMPDH1|IMPDH2|LDHA|LDHAL6A|LDHAL6B|LDHB|LDHC|MDH1|MDH2|ME1|ME2|ME3|MSMO1|MT-ND1|MT-ND2|MT-ND3|MT-ND4|MT-ND4L|MT-ND5|MT-ND6|MTHFD1|MTHFD2|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFB1|NDUFB10|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3|NNT|NQO2|NSDHL|OGDH|PDHA1|PDHA2|PDHB|PHGDH|PYCR1|PYCR2|QDPR|RDH5|SORD|TSTA3|TYR|UGDH,,
Nitrous acid,citric-acid,70,Preclinical,coagulation factor inhibitor,AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2,,
Colfosceril palmitate,colfosceril-palmitate,100,Launched,pulmonary surfactant,,pulmonary,respiratory distress syndrome (RDS)
Calcium carbimide,calcium-gluceptate,63,Launched,,,,
Paraldehyde,asaraldehyde,87,Preclinical,cyclooxygenase inhibitor,PTGS2,,
Eslicarbazepine acetate,eslicarbazepine-acetate,100,Launched,sodium channel blocker,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,seizures
Zucapsaicin,capsaicin,90,Launched,TRPV agonist,CFTR|TRPV1,neurology/psychiatry|rheumatology,muscle pain|rheumatoid arthritis
Medrogestone,dydrogesterone,77,Launched,progesterone receptor agonist,PGR,obstetrics/gynecology,infertility
Potassium citrate,potassium-canrenoate,81,Launched,mineralocorticoid receptor antagonist,NR3C2,cardiology,edema
Chromic chloride,cholic-acid,67,Launched,bile acid,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,gastroenterology|neurology/psychiatry|genetics,bile acid synthesis disorders|peroxisomal disorders|Zellweger syndrome
Copper,CPP,67,Phase 2,glutamate receptor antagonist,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,,
Cupric Chloride,pralidoxime-chloride,69,Launched,acetylcholinesterase inhibitor,ACHE|BCHE,pulmonary,respiratory depression
Gadoteric acid,gadopentetic-acid,84,Launched,contrast agent,PGD,radiology,contrast agent
Iothalamic acid,iothalamic-acid-d3,91,Preclinical,radiopaque medium,,,
Isosulfan blue,busulfan,73,Launched,DNA inhibitor,,hematologic malignancy,chronic myeloid leukemia (CML)
Oxygen,ogerin,67,Preclinical,G protein-coupled receptor modulator,,,
Uridine triacetate,uridine-triacetate,100,Launched,,,nephrology,orotic aciduria
Iron sucrose,sucrose,74,Launched,,ACTA1|ATOX1|C22orf28|LYZ,,
Flutemetamol (18F),flumexadol,62,Preclinical,,,,
Nitrogen,nitarsone,71,Launched,,,dermatology,blackhead disease
Sodium chloride,sanguinarium-chloride,72,Phase 1,apoptosis stimulant,CASP3,,
Sodium citrate,sodium-nitrite,86,Launched,nitric oxide donor,,critical care,poison antidote|cyanide poisoning
Helium,bretylium,67,Launched,norepinephrine inhibitor,ATP1A1,cardiology,ventricular arrhythmias|ventricular fibrillation (VF)|ventricular tachycardia (VT)
Carbon dioxide,atropine-oxide,71,Preclinical,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,,
Technetium Tc-99m pyrophosphate,thiamine-pyrophosphate,68,Launched,,,hematology,anemia
Lorpiprazole,aripiprazole,83,Launched,serotonin receptor agonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,neurology/psychiatry,depression|schizophrenia|bipolar disorder
Pholcodine,octodrine,74,Preclinical,antitumor agent,,,
Dexibuprofen,ibuprofen,86,Launched,cyclooxygenase inhibitor,,neurology/psychiatry|rheumatology|otolaryngology|obstetrics/gynecology|endocrinology|dental,headache|muscle pain|rheumatoid arthritis|backache|common cold|menstrual pain|fever|toothache
Dexketoprofen,ketoprofen,87,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2|SLC5A8,rheumatology,rheumatoid arthritis|osteoarthritis
Tolfenamic acid,tolfenamic-acid,100,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,,neurology/psychiatry,migraine headache
Bisoxatin,biotin,80,Launched,vitamin B,ACACA|ACACB|HLCS|MCCC1|MCCC2|PC|PCCA|PCCB|SLC5A6,,
Methylene blue,methylene-blue,100,Launched,guanylyl cyclase inhibitor|nitric oxide production inhibitor,ACHE,hematology,methemoglobinemia
Tegafur,ftorafur,67,Launched,thymidylate synthase inhibitor,TYMS,oncology,colorectal cancer
Strontium ranelate,strontium-ranelate,100,Launched,bone formation stimulant|bone resorption inhibitor,CASR,orthopedics|rheumatology,osteoporosis|osteoarthritis
Picosulfuric acid,picolinic-acid,77,Phase 2,chelating agent,,,
Phenylacetic acid,pentetic-acid,80,Phase 2,chelating agent,,,
Ubidecarenone,canrenone,73,Withdrawn,mineralocorticoid receptor antagonist,NR3C2,,
Bismuth subcitrate potassium,bismuth-subcitrate-potassium,100,Launched,,,gastroenterology,duodenal ulcer disease
Sodium aurothiomalate,sodium-orthovanadate,73,Preclinical,,,,
Choline C 11,choline,74,Phase 3,acetylcholine precursor,ACHE|BCHE|CHRNA2|PCYT1A|PCYT1B|PHOSPHO1|PLD1|PLD2,,
Activated charcoal,cholic-acid,62,Launched,bile acid,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,gastroenterology|neurology/psychiatry|genetics,bile acid synthesis disorders|peroxisomal disorders|Zellweger syndrome
Magnesium trisilicate,omeprazole-magnesium,63,Launched,proton pump inhibitor,ATP4A|ATP4B,gastroenterology,gastroesophageal reflux disease (GERD)|heartburn
Tenofovir alafenamide,tenofovir-alafenamide,100,Launched,nucleoside reverse transcriptase inhibitor,,infectious disease,hepatitis B
Butylscopolamine,scopolamine,81,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI,neurology/psychiatry|gastroenterology,motion sickness|vomiting|nausea
Ioxaglic acid,ioxaglic-acid,100,Launched,radiopaque medium,,radiology,contrast agent
Xenon-133,tenovin-1,67,Preclinical,SIRT inhibitor|TP53 activator,SIRT1,,
Thallous chloride,chloralose,67,Preclinical,,,,
Carindacillin,carbenicillin,77,Launched,bacterial cell wall synthesis inhibitor,,infectious disease,gram-negative bacterial infections
Procaine benzylpenicillin,benzylpenicillin,78,Launched,penicillin binding protein inhibitor,,infectious disease,celluitis|meningitis|endocarditis|syphilis|pneumonia|bacterial septicemia
Zinc oxide,moxidectin,70,Launched,chloride channel antagonist,,infectious disease,gastrointestinal parasites
Zinc sulfate,sulfanilate-zinc,86,Preclinical,,,,
Sodium fluoride,sodium-gluconate,71,Launched,,,,
Ammonia N-13,CaMKII-IN-1,61,Preclinical,calcium/calmodulin dependent protein kinase inhibitor,AKT1|CAMK2A|CAMK4|MYLK,,
Tegafur-uracil,uracil-mustard,71,Launched,DNA synthesis inhibitor,,hematologic malignancy,non-Hodgkin lymphoma (NHL)
Kappadione,lappaconite,67,Phase 2,sodium channel blocker,,,
Iopodic acid,iopodic-acid,100,Launched,,,radiology,contrast agent
Alatrofloxacin,balofloxacin,85,Launched,bacterial DNA gyrase inhibitor,,infectious disease,gram-negative bacterial infections
Tyropanoic acid,iopanic-acid,81,Withdrawn,thyroid hormone inhibitor,,,
Metrizoic acid,metrizoic-acid,100,Launched,radiopaque medium,,radiology,contrast agent
Piperonyl butoxide,piperonyl-butoxide,100,Launched,cytochrome P450 inhibitor,,infectious disease,lice
Procaine merethoxylline,methoxyflurane,65,Launched,membrane permeability inhibitor,ATP2C1|ATP5D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|MT-ND1,neurology/psychiatry,general anaesthetic
Propyliodone,procyclidine,75,Launched,acetylcholine receptor antagonist,,neurology/psychiatry,parkinsonism|Parkinson's Disease|akathisia|dystonia
Sodium phosphate P 32,riboflavin-5-phosphate-sodium,68,Launched,,BLVRB|DHODH|DPYD|HAO1|HAO2|MT-ND1|NOS1|PNPO|POR|PPCDC|RFK|RPS6KA4|SGK1,,
Tannic acid,tannic-acid,100,Launched,PARG inhibitor,ANO1,gastroenterology,constipation
Indocyanine green acid form,indocyanine-green,77,Launched,contrast agent,SLCO1B1,cardiology,vascular imaging agent
Lapyrium,iclaprim,75,Phase 3,dihydrofolate reductase inhibitor,,,
Fluprednisolone,prednisolone,89,Launched,glucocorticoid receptor agonist,NR3C1|NR3C2|SERPINA6,ophthalmology|dermatology|infectious disease,conjunctivitis|rosacea|punctate keratitis|shingles|iritis|cyclitis
Sodium chromate Cr-51,sodium-ascorbate,65,Launched,,,,
Iodohippurate sodium I-131,2-iodohippuric-acid,62,Preclinical,,,,
Rose bengal I-131,rose-bengal,79,Launched,contrast agent|immunostimulant,,radiology,diagnostic agent
Phosphoric acid,sorbic-acid,77,Launched,,,,
Sodium acetate,sodium-ascorbate,80,Launched,,,,
Iocetamic acid,iocetamic-acid,100,Launched,radiopaque medium,,radiology,contrast agent
Magnesium chloride,sanguinarium-chloride,77,Phase 1,apoptosis stimulant,CASP3,,
Magnesium acetate tetrahydrate,segesterone-acetate,61,Launched,progesterone receptor agonist,PGR,,
Monopotassium phosphate,etoposide-phosphate,71,Launched,topoisomerase inhibitor,TOP2A,oncology,testicular carcinoma|small cell lung cancer
Dipotassium phosphate,adenosine-phosphate,70,Launched,adenosine receptor agonist,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,,
Potassium perchlorate,potassium-canrenoate,73,Launched,mineralocorticoid receptor antagonist,NR3C2,cardiology,edema
Iodide I-123,rhodamine-123,64,Phase 1,,,,
Iodohippurate sodium I-123,2-iodohippuric-acid,67,Preclinical,,,,
"Sodium phosphate, monobasic",sodium-monofluorophosphate,77,Launched,,PYGM,dental,cavities
Sodium carbonate,sodium-ascorbate,81,Launched,,,,
Glycerin,glycitein,82,Phase 3,tumor necrosis factor release inhibitor,TNF,,
Sodium sulfate,sodium-dodecyl-sulfate,78,Launched,,ALB,,
Indium In-111 oxyquinoline,oxyquinoline,63,Launched,chelating agent,METAP2,dermatology,cosmetic
Iofetamine I-123,rhodamine-123,69,Phase 1,,,,
Magnesium carbonate,potassium-canrenoate,67,Launched,mineralocorticoid receptor antagonist,NR3C2,cardiology,edema
Potassium lactate,acesulfame-potassium,76,Phase 3,,,,
Sodium fluorophosphate,sodium-monofluorophosphate,92,Launched,,PYGM,dental,cavities
Iotrolan,ioxilan,67,Launched,radiopaque medium,,radiology,angiography
Indium In-111 chloride,sanguinarium-chloride,70,Phase 1,apoptosis stimulant,CASP3,,
Cetyl alcohol,benzyl-alcohol,81,Launched,local anesthetic,,infectious disease,virus herpes simplex (HSV)
Strontium chloride Sr-89,sanguinarium-chloride,62,Phase 1,apoptosis stimulant,CASP3,,
Thiosulfuric acid,hippuric-acid,73,Preclinical,,,,
Ferric ammonium citrate,ammonium-lactate,72,Launched,,HCAR1,dermatology,xerosis cutis|ichthyosis vulgaris
Fludeoxyglucose (18F),2-deoxyglucose,79,Phase 2,glycolysis inhibitor,SLC2A1|SLC2A2|SLC2A3|SLC2A4,,
Talc,tecalcet,67,Phase 2,calcium-sensing receptor agonist,CASR,,
Simethicone,dimethicone,91,Launched,,,dermatology,cosmetic
Sodium ferric gluconate complex,sodium-gluconate,68,Launched,,,,
Perflexane,perfluamine,76,Launched,,,,
Ecamsule,etamsylate,67,Launched,hemostatic agent,,hematology,hemorrhage
Titanium dioxide,potassium-iodide,69,Launched,,,pulmonary,asthma|bronchitis|emphysema
Methyl salicylate,methyl-salicylate,100,Launched,,,endocrinology|neurology/psychiatry,fever|pain relief
Iobenguane sulfate I-123,2-aminobenzenesulfonamide,61,Preclinical,carbonic anhydrase inhibitor,CA12|CA14|CA2|CA6|CA9,,
Tetracycline phosphate complex,chlortetracycline,64,Launched,protein synthesis inhibitor,,ophthalmology,conjunctivitis
Dexchlorpheniramine maleate,dexchlorpheniramine,83,Launched,histamine receptor antagonist,,allergy|cardiology,allergic conjunctivitis|allergic rhinitis|urticaria|angioedema
Sodium glycerophosphate,sodium-monofluorophosphate,78,Launched,,PYGM,dental,cavities
Choline C-11,choline,74,Phase 3,acetylcholine precursor,ACHE|BCHE|CHRNA2|PCYT1A|PCYT1B|PHOSPHO1|PLD1|PLD2,,
Levmetamfetamine,levetiracetam,69,Launched,calcium channel blocker,CACNA1B|SCN1A|SV2A,neurology/psychiatry,seizures
Stannous chloride,sanguinarium-chloride,74,Phase 1,apoptosis stimulant,CASP3,,
Selenic acid,undecylenic-acid,79,Launched,other antifungal,,infectious disease,tinea pedis|tinea corporis
Phenyl salicylate,phenyl-salicylate,100,Launched,antiseptic,,urology,interstitial cystitis (IC)
Hydrogen fluoride,flurbiprofen-(+/-),62,Launched,cyclooxygenase inhibitor,,rheumatology,rheumatoid arthritis|osteoarthritis
Trolamine salicylate,salicylamide,69,Launched,analgesic agent,,neurology/psychiatry|endocrinology,pain relief|fever
Silver nitrate,isosorbide-dinitrate,65,Launched,nitric oxide stimulant,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3|NPR1,cardiology,angina pectoris|coronary artery disease (CAD)
Aluminum chloride,amiloride,69,Launched,sodium channel blocker,AOC1|ASIC1|ASIC2|ASIC3|PKD2|PKD2L1|PLAU|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC9A1|TRPC7|TRPV2,cardiology,hypertension|congestive heart failure
Potassium nitrate,potassium-canrenoate,81,Launched,mineralocorticoid receptor antagonist,NR3C2,cardiology,edema
Hydrogen peroxide,benzoyl-peroxide,67,Launched,oxidizing agent,,dermatology,acne vulgaris (AV)
Stannous fluoride,methanesulfonyl-fluoride,63,Phase 2,acetylcholinesterase inhibitor,ACHE,,
Calcium citrate,calcium-gluceptate,79,Launched,,,,
Meradimate,eprodisate,70,Phase 3,amyloid protein inhibitor|antiamyloidogenic agent,SAA1,,
Potassium bicarbonate,potassium-canrenoate,83,Launched,mineralocorticoid receptor antagonist,NR3C2,cardiology,edema
Sulfur hexafluoride,methanesulfonyl-fluoride,60,Phase 2,acetylcholinesterase inhibitor,ACHE,,
Magnesium citrate,lithium-citrate,69,Launched,,,neurology/psychiatry,bipolar disorder|depression
Ensulizole,sulmazole,74,Phase 1,adenosine receptor antagonist,,,
Undecylenic acid,undecylenic-acid,100,Launched,other antifungal,,infectious disease,tinea pedis|tinea corporis
Sodium iodide,propidium-iodide,83,Preclinical,,ACHE,,
Hypochlorite,cytochlor,67,Phase 1,,,,
Calcium gluconate,calcium-gluceptate,86,Launched,,,,
Selenious acid,geniposidic-acid,67,Preclinical,cyclooxygenase inhibitor,,,
Carbamide peroxide,benzoyl-peroxide,65,Launched,oxidizing agent,,dermatology,acne vulgaris (AV)
Silicon dioxide,digoxigenin,62,Preclinical,steroid,,,
Cupric oxide,bupicomide,73,Phase 1,adrenergic receptor antagonist,ADRB1,,
Selenium,meldonium,71,Launched,gamma butyrobetaine hydroxylase inhibitor,BBOX1,cardiology,coronary artery disease (CAD)
Chromium,homidium,75,Preclinical,,,,
Molybdenum,meldonium,63,Launched,gamma butyrobetaine hydroxylase inhibitor,BBOX1,cardiology,coronary artery disease (CAD)
Chromium Cr-51,chromium-picolinate,61,Launched,insulin sensitizer,,endocrinology,diabetes mellitus
Manganese gluconate,imisopasem-manganese,67,Preclinical,superoxide dismutase mimetic,,,
Barium sulfate,sparteine-sulfate,71,Launched,,,,
Sodium hydroxide,sodium-nitrite,67,Launched,nitric oxide donor,,critical care,poison antidote|cyanide poisoning
Potassium hydroxide,potassium-iodide,80,Launched,,,pulmonary,asthma|bronchitis|emphysema
Sodium sulfide,nimesulide,67,Launched,cyclooxygenase inhibitor,LTF|PLA2G2E|PTGS1|PTGS2,rheumatology|obstetrics/gynecology,osteoarthritis|menstrual pain
Phenyltoloxamine,phentolamine,86,Launched,adrenergic receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,endocrinology|cardiology,pheochromocytoma|hypertension
Bicisate,cobicistat,78,Launched,cytochrome P450 inhibitor,CYP3A4|CYP3A43|CYP3A5|CYP3A7,infectious disease,human immunodeficiency virus (HIV-1)
Calcium threonate,calcium-levofolinate,76,Launched,,,,
Ferric sulfate,dodecyl-sulfate,69,Preclinical,,LYZ,,
Zeaxanthin,astaxanthin,76,Launched,antioxidant,,,
Exametazime,dexamethasone,67,Launched,glucocorticoid receptor agonist,ANXA1|NOS2|NR0B1|NR3C1|NR3C2,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,hypercalcemia|rheumatoid arthritis|psoriatic arthritis|osteoarthritis|allergic rhinitis|ulcerative colitis|anemia|multiple sclerosis|enteritis|lupus|dermatitis herpetiformis (DH)|nephrotic syndrome|psoriasis
Tetrofosmin,metformin,70,Launched,insulin sensitizer,ACACB|PRKAB1,endocrinology,diabetes mellitus
Rose bengal,rose-bengal,100,Launched,contrast agent|immunostimulant,,radiology,diagnostic agent
Oftasceine,tacrine,71,Launched,acetylcholinesterase inhibitor,ACHE|BCHE,neurology/psychiatry,Alzheimer's disease
Magnesium glycinate,sodium-gluconate,69,Launched,,,,
Menthyl salicylate,methyl-salicylate,97,Launched,,,endocrinology|neurology/psychiatry,fever|pain relief
Panthenol,dexpanthenol,86,Launched,,,gastroenterology,paralytic ileus
Alcloxa,alclofenac,71,Launched,cyclooxygenase inhibitor,PTGS1,rheumatology,rheumatoid arthritis
Amiloxate,cinoxate,71,Launched,,,dermatology,sunscreen lotion
Ethylhexyl methoxycrylene,methylene-blue,62,Launched,guanylyl cyclase inhibitor|nitric oxide production inhibitor,ACHE,hematology,methemoglobinemia
Aluminum sulfate,polymyxin-B-sulfate,69,Launched,bacterial permeability inducer,,ophthalmology,eye infection
Copper gluconate,gluconolactone,60,Launched,,LCT,,
Zinc gluconate,sodium-gluconate,73,Launched,,,,
Chromium picolinate,chromium-picolinate,100,Launched,insulin sensitizer,,endocrinology,diabetes mellitus
Levomefolic acid,folic-acid,77,Launched,folate receptor ligand,FOLR2|FOLR3|SLC19A1|SLC46A1,hematology,megaloblastic anemia
Fluoride ion,florifenine,70,Preclinical,anti-inflammatory agent,,,
Diacetyl benzoyl lathyrol,p-dimethylinamyl-benzoate,60,Preclinical,,,,
Calcium glycerophosphate,calcium-gluceptate,76,Launched,,,,
Diethylamino hydroxybenzoyl hexyl benzoate,p-dimethylinamyl-benzoate,63,Preclinical,,,,
Dihydroergocornine,dihydroergocristine,86,Launched,adrenergic receptor antagonist|prolactin inhibitor,ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7,neurology/psychiatry,senile dementia|cerebrovascular insufficiency
Dihydro-alpha-ergocryptine,dihydroergocristine,76,Launched,adrenergic receptor antagonist|prolactin inhibitor,ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7,neurology/psychiatry,senile dementia|cerebrovascular insufficiency
Epicriptine,icaritin,74,Phase 3,PPAR receptor antagonist,PDE5A,,
DL-Methylephedrine,methylene-blue,69,Launched,guanylyl cyclase inhibitor|nitric oxide production inhibitor,ACHE,hematology,methemoglobinemia
Brilliant green cation,brilliant-green,81,Launched,,,infectious disease,antiseptic
DL-dimyristoylphosphatidylcholine,phosphatidylcholine,73,Launched,,,infectious disease|dermatology|gastroenterology|cardiology|obstetrics/gynecology,hepatitis B|hepatitis C|eczema|gallbladder disease|cholesterol|premenstrual syndrome
Ethyl ferulate,ethyl-pyruvate,79,Phase 2,tumor necrosis factor production inhibitor,,,
Phenoxyethanol,phenothiazine,67,Preclinical,dopamine receptor antagonist,,,
Glycol salicylate,methyl-salicylate,76,Launched,,,endocrinology|neurology/psychiatry,fever|pain relief
Boric acid,orotic-acid,86,Phase 2,,DHODH,,
Dipyrithione,pyrithyldione,80,Withdrawn,psychoactive drug,,,
Tetradecyl hydrogen sulfate (ester),sodium-tetradecyl-sulfate,72,Launched,,PROC,dermatology,varicose veins
Sinapultide,sincalide,80,Preclinical,cholecystokinin agonist,,,
Ubiquinol,clioquinol,74,Withdrawn,chelating agent,OPRK1,,
Aluminum oxide,amcinonide,67,Launched,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses
Silanol,vilanterol,71,Launched,adrenergic receptor agonist,ADRB2,pulmonary,chronic obstructive pulmonary disease (COPD)
Rubidium,homidium,62,Preclinical,,,,
Calcium Phosphate,clindamycin-phosphate,74,Launched,protein synthesis inhibitor,,obstetrics/gynecology,bacterial vaginosis
Chloroform,chlorfenson,67,Phase 2,other antifungal,,,
Squalene,squalamine,78,Phase 3,antiviral,,,
2-mercaptobenzothiazole,"""4,5,6,7-tetrabromobenzotriazole""",63,Preclinical,casein kinase inhibitor,AKT1|CHEK1|CSNK2A1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,,
Padimate O,lisadimate,70,Launched,topical sunscreen agent,,dermatology,sunscreen lotion
Aluminum chlorohydrate,camylofine-chlorhydrate,76,Launched,,,gastroenterology,abdominal pain
Indigotindisulfonic acid,minodronic-acid,67,Launched,bone resorption inhibitor,FDPS|GGPS1,orthopedics,osteoporosis
Cetalkonium,cefalonium,86,Launched,bacterial cell wall synthesis inhibitor,,infectious disease,gram-positive bacterial infections
Pipradrol,opipramol,78,Launched,sigma receptor agonist,,neurology/psychiatry,generalized anxiety disorder (GAD)
Drometrizole trisiloxane,octamethyltrisiloxane,71,Preclinical,,,,
Etafedrine,ethaverine,80,Launched,calcium channel blocker,,neurology/psychiatry,muscle relaxant|spasms
Carbon monoxide,atropine-oxide,69,Preclinical,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,,
Neon,gepon,67,Phase 1,,,,
Levoleucovorin,leucovorin,83,Launched,folate receptor ligand,,oncology,osteosarcoma
Normethadone,norethindrone,80,Launched,progesterone receptor agonist,PGR,obstetrics/gynecology,endometriosis
Oxilofrine,doxifluridine,70,Launched,thymidylate synthase inhibitor,TYMS,oncology,colorectal cancer
Nomegestrol,megestrol,90,Launched,progesterone receptor agonist,,oncology,breast cancer
Tafamidis,pafuramidine,67,Phase 3,DNA synthesis inhibitor,,,
Latanoprostene bunod,latanoprost,71,Launched,prostanoid receptor agonist,PTGFR,ophthalmology,ocular hypertension|glaucoma
Triheptanoin,tretinoin,76,Launched,retinoid receptor agonist|retinoid receptor ligand,ALDH1A1|ALDH1A2|GPRC5A|NR0B1|NR2C2|PPARD|RARA|RARB|RARG|RARRES1|RORB|RORC|RXRB|RXRG,hematologic malignancy,acute promyelocytic leukemia (APL)
Naldemedine,ademetionine,70,Launched,methyltransferase stimulant|phosphodiesterase inhibitor,,neurology/psychiatry,depression|attention-deficit/hyperactivity disorder (ADHD)
Iomeprol,omeprazole,78,Launched,ATPase inhibitor,ATP4A|CLCN2,gastroenterology,heartburn
Galactose,lactulose,78,Launched,laxative,,gastroenterology,portal-systemic encephalopathy (PSE)
Clobetasol,acetarsol,74,Launched,,,gastroenterology,diarrhea
