SMILES,GENERIC_NAME,SYNONYMS
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,Mavorixafor,"1,4-BUTANEDIAMINE, N-(1H-BENZIMIDAZOL-2-YLMETHYL)-N-((8S)-5,6,7,8-TETRAHYDRO-8-QUINOLINYL)-; 1,4-BUTANEDIAMINE, N1-(1H-BENZIMIDAZOL-2-YLMETHYL)-N1-((8S)-5,6,7,8-TETRAHYDRO-8-QUINOLINYL)-; CXCR4 INHIBITOR X4P-001; N1-(1H-BENZIMIDAZOL-2-YLMETHYL)-N1-((S)-5,6,7,8-TETRAHYDROQUINOLIN-8-YL)-BUTANE-1,4-DIAMINE"
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Brivaracetam,Brivaracetam
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,Tirbanibulin,Tirbanibulin
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],Pentaerythritol tetranitrate,Corpent; PENT; PENTA; Pentaerithrityl tetranitrate; pentaerithrityli tetranitras; Pentaerythritol tetranitrate; Penthrite; TEN; Tetranitrate de pentaerithrityle; Tetranitrato de pentaeritritilo
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,Tapentadol,"3-[(1R,2R)-3-(Dimethylamino)-1-ethyl-2-methylpropyl]phenol; PHENOL, 3-((1R,2R)-3-(DIMETHYLAMINO)-1-ETHYL-2-METHYLPROPYL)-; Tapentadol"
[Fe+2].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2],Ferumoxytol,Ferumoxytol; Ferumoxytol non-stoichiometric magnetite
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,Lacosamide,"(+)-(2R)-2-(ACETYLAMINO)-N-BENZYL-3-METHOXYPROPANAMIDE; (2R)-2-(Acetylamino)-3-methoxy-N-(phenylmethyl)propanamide; (R)-2-acetamido-N-benzyl-3- methoxypropionamide; (R)-LACOSAMIDE 1; Erlosamide; Harkoseride; Lacosamida; Lacosamide; Propanamide, 2-(acetylamino)-3-methoxy-N-(phenylmethyl)-, (2R)-"
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,Telavancin,Telavancin; Telavancina; Télavancine; Telavancinum
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,Isavuconazonium,Isavuconazonium
[N-]=[N+]=O,Nitrous oxide,Dinitrogen oxide; N2O; Nitrious oxide; Nitrous oxide; óxido nitroso
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,Dexmethylphenidate,(+)-threo-methylphenidate; d-threo-methylphenidate; D-TMP; Dexmethylphenidate; Dexméthylphénidate; Dexmethylphenidatum; Dexmetilfenidato; methyl (R)-phenyl[(R)-piperidin-2-yl]acetate
O=C([O-])CN(CCN(CC(=O)[O-])C[C@H](COP(=O)([O-])OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3].[Na+].[Na+].[Na+],Gadofosveset trisodium,Gadofosveset
CNC(C)CCC=C(C)C,Isometheptene,Isometepteno; Isometheptene; Isometheptenum
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Methyltestosterone,17-beta-Hydroxy-17-methylandrost-4-en-3-one; 17-methyltestosterone; 17alpha-Methyl-3-oxo-4-androsten-17beta-ol; 17alpha-Methyltestosterone; 17beta-Hydroxy-17-methylandrost-4-en-3-one; 17α-methyl-Δ4-androsten-17β-ol-3-one; 17α-methyltestosterone; 4-Androstene-17alpha-methyl-17beta-ol-3-one; Methyltestosterone; Methyltestosteronum; Metiltestosterona
C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Stanozolol,Androstanazol; Androstanazole; Estanozolol; Stanozolol
[Al+3].[OH-].[OH-].[OH-],Aluminum hydroxide,"Aluminio hidróxido; Aluminium hydroxide; Aluminium hydroxide gel, dried; Aluminium hydroxide, dried; Aluminum hydroxide; Aluminum hydroxide gel, dried; Aluminum hydroxide, dried; Dried aluminium hydroxide; Dried aluminum hydroxide gel"
O=C([O-])[O-].[Ca+2],Calcium carbonate,Calcio carbonato; Calcium carbonate; Calcium carbonate (1:1); Calciumcarbonat; Carbonate de calcium; Carbonato de calcio; Carbonic acid calcium salt (1:1); Chalk; Kalziumkarbonat; Kohlensaurer kalk; Precipitated calcium carbonate
O=P(O)(O)OCC(Cl)(Cl)Cl,Triclofos,Triclofos
[Mn+2],Manganese cation,"MANGANESE CATION (2+); MANGANESE CATION (MN2+); MANGANESE DICATION; MANGANESE ION(2+); MANGANESE, ION (MN2+); MANGANESE(2+); MANGANESE(II); MANGANESE(II) ION; MANGANOUS CATION"
[Cl-].[NH4+],Ammonium chloride,Ammonium chloride; Ammoniumchlorid; Chlorammonic; Chlorid ammonia
O=S(=O)([O-])[O-].[Cu+2],Cupric sulfate,"Copper monosulfate; Copper monosulphate; Copper sulfate; Copper sulfate (1:1); Copper sulphate; Copper(2+) sulfate; Copper(II) sulphate; Cupric sulfate anhydrous; Cupric sulfate, anhydrous; Cupric sulphate anhydrous; Cupric sulphate, anhydrous"
N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Fe+3].[Fe+3].[Fe+3].[Fe+3],Prussian blue,Berlin blue; Ferric ferrocyanide; Ferric hexacyanoferrate; Ferric hexacyanoferrate(II); Ferrocin; Iron(III) ferrocyanide; Iron(III) hexacyanoferrate(II); Paris blue; Parisian blue; Prussian blue insoluble
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[67Ga+3],Gallium citrate Ga-67,Gallium (67 Ga) citrate; Gallium citrate Ga 67; Gallium citrate Ga-67; Gallium-67 Citrate
CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,Ganirelix,Ganirelix
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,Hexocyclium,
CC(=O)O.CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,Histrelin,"[(im-Bzl)-D-His6,Pro9-NEt]-gonadotropin releasing hormone; 5-oxo-L-prolyl-L-histidyl-L-tryptophyl-L-seryl-L-tyrosyl-1-benzyl-D-histidyl-L-leucyl-L-arginyl-N-ethyl-L-prolinamide; 5-oxo-L-prolyl-L-histidyl-L-tryptophyl-L-seryl-L-tyrosyl-Nτ-benzyl-D-histidyl-L-leucyl-L-arginyl-N-ethyl-L-prolinamide	; Histrelin; histrelina; histreline; histrelinum; L-pyroglutamyl-L-histidyl-L-tryptophyl-L-seryl-L-tyrosyl-D-Nim-benzyl-histidyl-L-leucyl-L-arginyl-L-proline ethylamide"
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,Lanreotide,Lanreotida; Lanreotide
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],Lanthanum carbonate,Lanthanum (III) carbonate; Lanthanum carbonate anhydrous; Lanthanum sesquicarbonate; Lanthanum(3+) carbonate
CCC(C)C(C)(COC(N)=O)COC(N)=O,Mebutamate,"2-Methyl-2-sec-butyl-1,3-propanediol dicarbamate; 2-sec-Butyl-2-methyl-1,3-propanediol dicarbamate; 2-sec-Butyl-2-methylpropane-1,3-diyl dicarbamate; 2-sec-Butyl-2-methyltrimethylene dicarbamate; 2,2-Dicarbamyloxymethyl-3-methylpentane; Dicamoylmethtane; Mebutamate; Mebutamato; Mebutamatum"
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,Protokylol,Protokylol; Protokylolum; Protoquilol
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,Pyrvinium,
O=c1cc(-c2ccccc2)oc2ccccc12,Flavone,2-Phenyl-4-benzopyron; 2-Phenyl-4-chromone; 2-phenyl-4H-1-benzopyran-4-one; 2-phenyl-4H-benzopyran-4-one; 2-phenyl-γ-benzopyrone; 2-Phenylbenzopyran-4-one; 2-phenylchromone; Flavon
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,Nandrolone decanoate,19-nortestosterone decanoate; Nandrolone 17β-decanoate; Nandrolone decanoate
CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1.CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@H]3[C@@H]4C[C@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@H]4C(C)=C[C@H]3[C@@H]2CC(=O)O1,Spinosad,Spinosad
COC(=O)[C@H]1[C@@H](c2ccc([123I])cc2)C[C@@H]2CC[C@H]1N2CCCF,Ioflupane I-123,123I-FP-CIT; 123I-Ioflupane; Iodine ioflupane (123I); Ioflupane ((123)I); Ioflupane (123I); Ioflupane I 123; Ioflupane I(123); Ioflupano (123I); Ioflupanum (123I)
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,Perampanel,"3-(2-Cyanophenyl)-5-(2-pyridyl)-1-phenyl-1,2-dihydropyridin-2-one; Pérampanel; Perampanel; Perampanelum"
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,Icosapent ethyl,"(all-Z)-5,8,11,14,17-Eicosapentaenoic acid ethyl ester; all-cis-ethyl 5,8,11,14,17-icosapentaenoate; cis-Eicosapentaenoic acid ethyl ester; E-EPA; Eicosapentaenoic acid ethyl ester; ethyl (5Z,8Z,11Z,14Z,17Z)-eicosa-5,8,11,14,17-pentaenoate; ethyl (5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate; ethyl (5Z,8Z,11Z,14Z,17Z)-icosapentaenoate; Ethyl (all cis)-5,8,11,14,17-icosapentaenoate; Ethyl all-cis-5,8,11,14,17-icosapentaenoate; Ethyl eicosapentaenoate; Ethyl icosapentate ; ethyl-eicosapentaenoic acid; Ethyl-EPA; Icosapent ethyl; Timnodonic acid ethyl ester"
[223Ra+2].[Cl-].[Cl-],Radium Ra 223 dichloride,Radium chloride Ra-223; Radium Ra 223 dichloride; Radium Ra-223 dichloride; Radium-223 chloride; Radium-223 dichloride
O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-],Magaldrate,Aluminium magnesium hydroxide sulfate hydrate; Aluminum magnesium hydroxide sulfate hydrate; Aluminum magnesium hydroxide sulphate hydrate; Hydrate magnesium aluminate activated sulfate; Magaldrate; Magaldrato; Magaldratum; Magnesium aluminate hydrate; Monalium hydrate
CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,Isoaminile,Isoaminile
O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,Inositol nicotinate,hexanicotol; Inositol hexanicotinate; Inositol niacinate; Inositol nicotinate; mesoinositol hexanicotinate; myo-inositol hexanicotinate
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Gemeprost,"16,16-Dimethyl-trans-delta-2-PGE1 methyl ester; 16,16-Dimethyl-trans-delta(sup 2)-prostaglandin E1 methyl ester; Gemeprost; SC-37681"
CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Fusafungine,Fusafungina; Fusafungine
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,Dimetotiazine,Dimetotiazine
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Fluocortolone,Fluocortolona; Fluocortolone
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,Ethoheptazine,Ethoheptazin; Ethoheptazine; Ethoheptazinum; Etoheptazina
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,Aliskiren,Aliskiren; Aliskireno
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,Suvorexant,Suvorexant
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,Ceftolozane,"(6R,7R)-3-([3-Amino-4-(2-aminoethylcarbamoylamino)-2-methylpyrazol-1-ium-1-yl]methyl)-7-([(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-(2-carboxypropan-2-yloxyimino)acetyl]amino)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate; Ceftolozane; ceftolozano"
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,Cannabidiol,".DELTA.1(2)-TRANS-CANNABIDIOL; (−)-trans-2-p-mentha-1,8-dien-3-yl-5-pentylresorcinol; (−)-trans-cannabidiol; (1'R,2'R)-5'-methyl-4-pentyl-2'-(prop-1-en-2-yl)-1',2',3',4'-tetrahydrobiphenyl-2,6-diol; Cannabidiol; CBD; Δ1(2)-trans-cannabidiol"
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,Olodaterol,Olodaterol
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],Potassium alum,"Alum, potassium; Aluminium potassium bis(sulphate); Aluminium potassium sulfate; Aluminum potassium alum; Aluminum potassium disulfate; Aluminum potassium sulfate; Aluminum potassium sulfate anhydrous; Burnt potassium alum; Potash alum; Potassium aluminium sulfate; Potassium aluminum disulfate"
CCC(C)(CN(C)C)OC(=O)c1ccccc1,Amylocaine,1-(Dimethylamino)-2-methyl-2-butanol benzoate; Amyléine; Amylocaine; Stovaine
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,Tixocortol,Tixocortol
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Xanthinol,Xantinol
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Difluocortolone,Diflucortolona; Diflucortolone; Diflucortolonum
[Mg+2].[OH-].[OH-],Magnesium hydroxide,Hidroxido de magnesio; Magnesii hydroxidum; Magnesio hidróxido; Magnesium dihydroxide; Magnesium hydroxide; Milk of magnesia
O=NO,Nitrous acid,dioxonitric acid; hydroxidooxidonitrogen; nitrosyl hydroxide
[Ca+2].[N-]=C=[N-],Calcium carbimide,"Calcium carbimide; calcium cyanamide; carbimida calcica; carbimide calcique; Cyanamide calcique; Cyanamide, calcium salt (1:1); Lime nitrogen; Lime-nitrogen; methanediimine, calcium salt (1:1); Nitrogen lime"
CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Medrogestone,Medrogestone
[Cl-].[Cl-].[Cl-].[Cr+3],Chromic chloride,anhydrous chromium(III) chloride; Chromium chloride; Chromium trichloride; chromium(3+) trichloride; Chromium(III) chloride; Puratronic chromium chloride; Trichlorochromium
[Cu],Copper,cobre; cuivre; cuprum; Kupfer
Cl[Cu]Cl,Cupric Chloride,Copper chloride; Copper(2+) chloride; copper(II) chloride; Cupric chloride anhydrous
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,Isosulfan blue,Isosulfan blue inner salt
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br.[Tc],Technetium Tc-99m mebrofenin,"Bis(2-[[2-(3-bromo-2,4,6-trimethylanilino)-2-oxoethyl]-(carboxymethyl)amino]acetate) technetium; Technetium (99mTc) mebrofenin; Technetium Tc 99m diisopropyl-iminodiacetic acid; Technetium Tc 99m DISIDA; Technetium Tc 99m Mebrofenin"
O.O.O=P([O-])([O-])CP(=O)([O-])[O-].[98Tc+4],Technetium Tc-99m medronate,99m Tc medronate; 99m Tc-medronate; 99mTc medronate; 99mTc-medronate; AN-MDP; Cis-Mdp; Tc 99m Mdp; Tc-99m Mdp; Technetium (99mTc) medronic acid; Technetium (99mTc) Methylenediphosphonate; Technetium 99mTc medronic acid; Technetium methylene diphosphonate; Technetium Tc 99m medronate; Technetium Tc 99m medronic acid; Technetium Tc 99M Mpi Mdp
O=P(O)(O)C(O)P(=O)(O)O.[99Tc],Technetium Tc-99m oxidronate,99mtc-HDP; Oxidronic acid 99mtc-complex; Technetium (99mTc) oxidronate; Technetium 99mtc oxidronate; Technetium Tc 99m oxidronate
O=O,Oxygen,Dioxygen; Molecular oxygen; Oxigeno gaseoso; Oxygen; Oxygen USP; Pure oxygen
O,Water,agua; Dihydrogen oxide; Purified water; Sterile water; Water purified
O.O.O.OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-],Iron sucrose,Ferric hydroxide sucrose complex; Iron oxide saccharated; Iron saccharate; Iron sucrose; Iron sucrose complex; Iron sugar; Iron(III) hydroxide sucrose complex; Saccharated ferric oxide; Saccharated iron; Saccharated iron oxide; Sucroferric oxyhydroxide
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,Florbetaben F-18,4-((1E)-2-(4-(2-(2-(2-((SUP 18(F))FLUOROETHOXY)ETHOXY)ETHOXY)PHENYL)ETH-1-EN-1-YL)-N-METHYLANILINE; Florbetaben (18F); florbetaben (¹⁸F); florbetaben F18; FLORBETABEN(18F)
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,Florbetapir F-18,[18F]Florbetapir; 4-{(E)-2-[6-(2-{2-[2-(18F)fluoroethoxy]ethoxy}ethoxy)pyridin-3-yl]ethenyl}-N-methylaniline; Florbetapir (18F); Florbetapir F-18; Florbetapir F18; florbetapir-fluorine-18
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1[18F],Flutemetamol (18F),"[18F]-Flutemetamol; 2-[3-(18F)fluoro-4-(methylamino)phenyl]-1,3-benzothiazol-6-ol; Flutemetamol (18F); Flutemetamol F 18; Flutemetamol F-18; Flutemetamol F18"
N#N,Nitrogen,
[Cl-].[Na+],Sodium chloride,Cloruro sódico; Natriumchlorid; Natrum muriaticum; Sodium chloride
[He],Helium,[He]; atomic helium; Helium
O=C=O,Carbon dioxide,Carbon dioxide
Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,Trypan blue free acid,
CCOCCP(CCOCC)CCP(CCOCC)CCOCC.CCOCCP(CCOCC)CCP(CCOCC)CCOCC.O.O.[98Tc],Technetium Tc-99m tetrofosmin,Tc-99m tetrofosmin; Technetium (99mTc) tetrofosmin; Technetium Tc 99m tetrofosmin; Technetium-99 tetrofosmin
[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[Tc+],Technetium Tc-99m sestamibi,99m Tc-sestamibi; 99m-Tc sestamibi; 99mTc sestamibi; 99mTc-sestamibi; Sestamibi; Technetium (99m Tc) sestamibi; Technetium (99mTc) sestamibi; Technetium Tc 99m sestamibi
CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O.[99Tc],Technetium Tc-99m disofenin,99mTc-DISIDA; 99mTc-Disofenin; Technetium (99mTc) disofenin; Technetium Tc 99m Disofenin; Technetium-99m-Diisopropyliminodiacetic Acid
O=P([O-])([O-])OP(=O)([O-])[O-].[99Tc+4],Technetium Tc-99m pyrophosphate,Technetium (99mTc) pyrophosphate; Technetium TC 99M Pyrophosphate
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Pholcodine,folcodina; Pholcodine
O=c1[nH]c(=O)n(C2CCCO2)cc1F,Tegafur,1-(2-Tetrahydrofuryl)-5-fluorouracil; Tegafur
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,Picosulfuric acid,Picosulfate; Picosulphate
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,Ubidecarenone,Coenzyme Q-10; Coenzyme Q10; CoQ10; Ubidecarenone; Ubiquinone; Vitamin Q10
O=C([O-])CC(S[Au])C(=O)[O-].[Na+].[Na+],Sodium aurothiomalate,Aurotiomalato sodico; Gold sodium thiomalate; Natrii aurothiomalas; Sodium aurothiomalate
C[N+](C)([11CH3])CCO.[Cl-],Choline C 11,11C-choline; 11C-choline chloride
[C],Activated charcoal,"Activated carbon; Carbo activates; Carbo activatus; Carbo vegetabilis; Carbon; Carbón activado; Carbon, Activated; Carbon, decolorizing; carbono; Charcoal activated; Charcoal-activated; Charcoal, Activated; Charcoal,activated; Medicinal carbon; Medicinal charcoal"
O=[Si]([O-])O[Si]([O-])([O-])O[Si](=O)[O-].[Mg+2].[Mg+2],Magnesium trisilicate,Magnesio trisilicato
[131I-],Iodide I-131,"Iodide I-131; Iodide I-131 ion; Iodide ion I 131; Iodide ion, I-131; Iodide-131; iodine I-131; Radioiodine"
O.O.O.O.[98Tc-],Technetium Tc-99m pertechnetate,(99Tc)pertechnetate; CPERT; GPERT; Pertechnetate-99Tc; Technetium (99mTc) Pertechnetate; Technetium Tc 99m Pertechnetate
[133Xe],Xenon-133,"Xenon (133 xe); Xenon (133Xe); Xenon (133Xe) gas; Xenon Xe 133; Xenon XE-133; Xenon, Xe-133"
Cl[Tl],Thallous chloride,Thallium chloride; thallium monochloride; Thallium(I) chloride
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Carindacillin,"6β-{2-[(2,3-dihydro-1H-inden-5-yloxy)carbonyl]-2-phenylacetamido}-2,2-dimethylpenam-3α-carboxylic acid; Carbenicillin indanyl; Carindacilina; Carindacillin; Carindacilline; Carindacillinum; Indanyl carbenicillin"
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CCN(CC)CCOC(=O)c1ccc(N)cc1,Procaine benzylpenicillin,Bencilpenicilina procaína; Penicillin G procaine
O=[Zn],Zinc oxide,óxido de cinc; oxyde de zinc; Zinc (as oxide); Zinc (as zinc oxide); Zinc oxide; Zinc óxido; Zinc white; Zinci oxydum; Zincum oxydatum; Zinkoxid
[F-].[Na+],Sodium fluoride,Sodium fluoride
[13NH3],Ammonia N-13,(13N)Ammonia; Ammonia N 13
O=c1[nH]c(=O)n(C2CCCO2)cc1F.O=c1cc[nH]c(=O)[nH]1,Tegafur-uracil,Tegafur/uracil; UFT; UFUR
Cc1cc(OP(=O)([O-])[O-])c2ccccc2c1OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],Kappadione,Menadiol sodium diphosphate
S1SSSSSSS1,Octasulfur,Cyclooctasulfur
CCN(CC)CCOC(=O)c1ccc(N)cc1.O.[CH2]C(CN=C(O)c1ccccc1OCC(=O)[O-])OCCOC.[Hg+],Procaine merethoxylline,Merethoxylline procaine
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,Propyliodone,Propiliodona; Propiodone; Propyliodone; Propyliodonum
O=[32P]([O-])([O-])O.[Na+].[Na+],Sodium phosphate P 32,Disodium hydrogen phosphate (32P); Sodium phosphate (32P); Sodium phosphate 32P; Sodium phosphate P 32; Sodium phosphate P-32
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,Indocyanine green acid form,
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,Lapyrium,
CCC(=O)OCCNC(=O)C[n+]1ccccc1.[Cl-],Undecoylium chloride iodine complex,Undecoylium chloride-iodine
