SMILES,GENERIC_NAME,SYNONYMS,clinical_phase,moa,target,disease_area,indication,matched_name,similarity_score
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Moclobemide,4-Chlor-N-(2-morpholinoethyl)benzamid; Moclobemid; Moclobemida; Moclobemide; Moclobemidum; p-Chloro-N-(2-morpholinoethyl)benzamide,Launched,monoamine oxidase inhibitor,MAOA|MAOB,neurology/psychiatry,depression|anxiety,moclobemide,
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Kanamycin,"4,6-diamino-2-hydroxy-1,3-cyclohexane 3,6'diamino-3,6'-dideoxydi-α-D-glucoside; 4,6-diamino-2-hydroxy-1,3-cyclohexylene 3,6'-diamino-3,6'-dideoxydi-D-glucopyranoside; Kanamycin A",Launched,bacterial 30S ribosomal subunit inhibitor,,infectious disease,gram-negative bacterial infections,kanamycin,
Cc1ccccc1C(OCCN(C)C)c1ccccc1,Orphenadrine,"2-(phenyl-o-tolylmethoxy)ethyldimethylamine; 2-methyldiphenhydramine; beta-Dimethylaminoethyl 2-methylbenzhydryl ether; Dimethyl-[2-(phenyl-o-tolyl-methoxy)-ethyl]-amine; N,N-Dimethyl-2-(alpha-2-tolylbenzoyloxy)ethylamine; N,N-dimethyl-2-(phenyl(o-tolyl)methoxy)ethanamine; N,N-dimethyl-2-[(o-methyl-α-phenylbenzyl)oxy]ethylamine; o-methyldiphenhydramine; o-monomethyldiphenhydramine; Orfenadrina; Orphenadrine; Orphenadrinum; phenyl-o-tolylmethyl dimethyaminoethyl ether; β-dimethylaminoethyl 2-methylbenzhydryl ether",Launched,acetylcholine receptor antagonist,,neurology/psychiatry,muscle pain,orphenadrine,
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,(+)-Citalopram; (S)-Citalopram; Escitalopram; Escitalopramum; S-(+)-Citalopram; S(+)-Citalopram,Launched,selective serotonin reuptake inhibitor (SSRI),SLC6A4,neurology/psychiatry,depression|generalized anxiety disorder (GAD),escitalopram,
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cyclizine,(±)-1-diphenylmethyl-4-methylpiperazine; (N-Benzhydryl)(N'-methyl)diethylenediamine; 1-(Diphenylmethyl)-4-methylpiperazine; 1-Benzhydryl-4-methylpiperazin; Ciclizina; Cyclizine; Cyclizinum; N-Benzhydryl-N'-methylpiperazine; N-methyl-N'-benzhydrylpiperazine,Launched,histamine receptor modulator,HRH1|SULT1E1,gastroenterology|neurology/psychiatry,nausea|vomiting|vertigo|motion sickness,cyclizine,
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,"(1S,3S)-3-acetyl-3,5,12-trihydroxy-6,11-dioxo-1,2,3,4,6,11-hexahydronaphthacen-1-yl 3-amino-2,3,6-trideoxy-α-L-lyxo-hexopyranoside; 4-Demethoxydaunomycin; 4-Demethoxydaunorubicin; Idarubicin; Idarubicina; Idarubicine; Idarubicinum",Launched,topoisomerase inhibitor,TOP2A,hematologic malignancy,acute myeloid leukemia (AML),idarubicin,
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,Chlormezanone,"(±)-chlormezanone; 2-(p-chlorophenyl)tetrahydro-3-methyl-4H-1,3-thiazin-4-one 1,1-dioxide; 2-(p-chlorphenyl)-3-methyl-1,3-perhydrothiazin-4-on-1,1-dioxide; Chlormethazanone; Chlormezanona; Chlormézanone; Chlormezanone; Chlormezanonum; Clormezanona",Withdrawn,GABA receptor modulator,GABRA1,,,chlormezanone,
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Podofilox,(−)-podophyllotoxin; Podofilox; Podophyllinic acid lactone; Podophyllotoxin; PPT,Launched,microtubule inhibitor|tubulin polymerization inhibitor,IGF1R|TOP2A|TUBA4A|TUBB,infectious disease,genital warts,podophyllotoxin,
O=P1(NCCCl)OCCCN1CCCl,Ifosfamide,"3-(2-chloroethyl)-2-((2-chloroethyl)amino)tetrahydro-2H-1,3,2-oxazaphosphorine 2-oxide; Ifosfamida; Ifosfamide; Ifosfamidum; Iphosphamide; Isofosfamide; Isophosphamide; Isosfamide",Launched,DNA alkylating agent,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP3A4|CYP3A5|CYP3A7|PTGS1,oncology|urology,testicular carcinoma|hemorrhagic cystitis,ifosfamide,
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,Propafenone,1-(2-(2-hydroxy-3-(propylamino)propoxy)phenyl)-3-phenyl-1-propanone; 2-(2'-hydroxy-3'-propylaminopropoxy)-ω-phenylpropiophenone; Propafenona; Propafenone; Propafenonum,Launched,antiarrhythmic,ADRB1|ADRB2|KCNA5|KCNH2,cardiology,atrial fibrillation (AF)|ventricular tachycardia (VT)|ventricular arrhythmias,propafenone,
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Naloxone,"(−)-naloxone; 1-N-Allyl-14-hydroxynordihydromorphinone; 17-allyl-3,14-dihydroxy-4,5α-epoxymorphinan-6-one; Nalossone; Naloxona; Naloxone; Naloxonum",Launched,opioid receptor antagonist,CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4,pulmonary,respiratory depression,naloxone,
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Domperidone,"1-(3-(4-(5-chloro-2-oxo-2,3-dihydrobenzo[d]imidazol-1-yl)piperidin-1-yl)propyl)-1H-benzo[d]imidazol-2(3H)-one; 5-chloro-1-(1-(3-(2-oxo-1-benzimidazolinyl)propyl)-4-piperidyl)-2-benzimidazolinone; 5-chloro-1-(1-(3-(2-oxo-2,3-dihydrobenzo[d]imidazol-1-yl)propyl)piperidin-4-yl)-1H-benzo[d]imidazol-2(3H)-one; 5-chloro-1-{1-[3-(2-oxo-2,3-dihydro-benzoimidazol-1-yl)-propyl]-piperidin-4-yl}-1,3-dihydro-benzoimidazol-2-one; Domperidona; Domperidone; Domperidonum",Launched,dopamine receptor antagonist,DRD2|DRD3,infectious disease,fescue toxicosis,domperidone,
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Pergolide,Pergolida; Pergolide; Pergolidum,Withdrawn,dopamine receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,,,pergolide,
Cc1cc(C2CCCCC2)n(O)c(=O)c1,Ciclopirox,6-cyclohexyl-1-hydroxy-4-methyl-2(1H)-pyridinone; Ciclopirox; Ciclopiroxum,Launched,membrane integrity inhibitor,ATP1A1,infectious disease,onychomycosis,ciclopirox,
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,Clindamycin,"7-CDL; 7(S)-Chloro-7-deoxylincomycin; Clindamicina; Clindamycin; Clindamycine; Clindamycinum; Methyl 7-chloro-6,7,8-trideoxy-6-(1-methyl-trans-4-propyl-L-2-pyrrolidinecarboxamido)-1-thio-L-threo-alpha-D-galacto-octopyranoside",Launched,protein synthesis inhibitor,,infectious disease,respiratory tract infections|pneumonia|skin infections|gynecologic infections|intra-abdominal infections|bacterial septicemia|bone and joint infections,clindamycin,
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,Acebutolol,(±)-acebutolol; 3'-acetyl-4'-(2-hydroxy-3-(isopropylamino)propoxy)butyranilide; 5'-butyramido-2'-(2-hydroxy-3-isopropylaminopropoxy)acetophenone; Acebutolol; Acebutololum; Acetobutolol; N-(3-acetyl-4-[2-hydroxy-3-(isopropylamino)propoxy]phenyl)butanamide; N-[3-acetyl-4-[2-hydroxy-3-[(1-methylethyl)amino]propoxy]phenyl]butanamide,Launched,adrenergic receptor antagonist,ADRB1,cardiology,hypertension|ventricular arrhythmias,acebutolol,
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Brinzolamide,Brinzolamida; Brinzolamide,Launched,carbonic anhydrase inhibitor,CA1|CA12|CA14|CA2|CA4|CA5A|CA7,ophthalmology,intraocular pressure|glaucoma|ocular hypertension,brinzolamide,
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Flecainide,"(±)-flecainide; Flecaine; Flecainida; Flécaïnide; Flecainide; Flecainidum; N-(2-Piperidinylmethyl)-2,5-bis(2,2,2-trifluoroethoxy)benzamide",Launched,sodium channel blocker,KCNA5|KCNA7|SCN5A,cardiology,ventricular tachycardia (VT)|atrial fibrillation (AF)|ventricular arrhythmias,flecainide,
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,Estramustine,"17β-Estradiol 3-(bis(2-chloroethyl)carbamate); Estradiol 3-(N,N-bis(2-chloroethyl)carbamate); Estramustina; Estramustine; Estramustinum",Launched,DNA alkylating agent,ESR1|ESR2|MAP1A|MAP2,oncology,prostate cancer,estramustine,
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Captopril,(2S)-1-[(2S)-2-methyl-3-sulfanylpropanoyl]pyrrolidine-2-carboxylic acid; Captopril; Captoprilum; Captopryl; CP; D-2-methyl-3-mercaptopropanoyl-L-proline; D-3-mercapto-2-methylpropanoyl-L-proline; L-Captopril,Launched,angiotensin converting enzyme inhibitor,ACE|LTA4H|MMP2|MMP9,cardiology|endocrinology|nephrology,hypertension|congestive heart failure|myocardial infarction|diabetes mellitus|diabetic nephropathy,captopril,
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,Tubocurarine,"(+)-tubocurarine; 7',12'-dihydroxy-6,6'-dimethoxy-2,2',2'-trimethyltubocuraranium; d-tubocurarine; Tubocurarin; Tubocurarine; Tubocurarinum",Launched,acetylcholine receptor antagonist,ACHE|CHRNA2|HTR3A|HTR3B|KCNN1|KCNN2|KCNN3|ZACN,neurology/psychiatry,anesthetic,tubocurarine,
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Bromocriptine,2-Bromo-alpha-ergocryptine; 2-Bromo-alpha-ergokryptin; 2-Bromo-alpha-ergokryptine; 2-bromo-α-ergocryptine; 2-bromo-α-ergokryptin; 2-bromo-α-ergokryptine; Bromocriptina; Bromocriptine; Bromocriptinum; Bromocryptine; Bromoergocriptine; Bromoergocryptine,Launched,dopamine receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,endocrinology|neurology/psychiatry,hyperprolactinemia|Parkinson's Disease|acromegaly,bromocriptine,
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifapentine,3-(((4-Cyclopentyl-1-piperazinyl)imino)methyl)rifamycin; Cyclopentylrifampicin; Rifapentin; Rifapentine,Launched,RNA polymerase inhibitor,CYP2C8|CYP2C9|CYP3A4,infectious disease,tuberculosis,rifapentine,
CC[C@@H](C(N)=O)N1CCCC1=O,Levetiracetam,Levetiracetam; Levetiracetame; Levetiracetamum,Launched,calcium channel blocker,CACNA1B|SCN1A|SV2A,neurology/psychiatry,seizures,levetiracetam,
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,Nadolol,Nadolol,Launched,adrenergic receptor antagonist,ADRB1|ADRB2|ADRB3,cardiology,angina pectoris|hypertension,nadolol,
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Mitoxantrone,"1,4-Bis(2-(2-hydroxyethylamino)ethyl)amino)-5,8-dihydroxyanthraquinone; Mitoxantrona; Mitoxantrone; Mitoxantronum",Launched,topoisomerase inhibitor,TOP2A,neurology/psychiatry|oncology|hematologic malignancy,multiple sclerosis|prostate cancer|acute myeloid leukemia (AML),mitoxantrone,
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,Flumazenil,Flumazenil; Flumazenilo; Flumazenilum; Flumazepil,Launched,benzodiazepine receptor antagonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,neurology/psychiatry,sedative,flumazenil,
O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea; 1-(2-chloroethyl)-3-cyclohexylnitrosourea; Chloroethylcyclohexylnitrosourea; CINU; Cyclohexyl chloroethyl nitrosourea; Lomustina; Lomustine; Lomustinum; N-(2-chloroethyl)-N'-cyclohexyl-N-nitrosourea,Launched,DNA synthesis inhibitor,,hematologic malignancy|oncology,Hodgkin's lymphoma|brain tumors,lomustine,
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,Sparfloxacin,"cis-5-Amino-1-cyclopropyl-7-(3,5-dimethyl-1-piperazinyl)-6,8-difluoro-1,4-dihydro-4-oxo-3-quinolinecarboxylic acid; Sparfloxacin",Withdrawn,bacterial DNA gyrase inhibitor,TOP2A,,,sparfloxacin,
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,Levobunolol,"(-)-Bunolol; (S)-5-(3-((1,1-dimethylethyl)amino)-2-hydroxypropoxy)-3,4-dihydro-1(2H)-naphthalenone; Levobunolol; Levobunololum",Launched,adrenergic receptor antagonist,ADRB1|ADRB2|ADRB3,ophthalmology,glaucoma|ocular hypertension,levobunolol,
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,6-O-methyl erythromycin; 6-O-methylerythromycin; 6-O-methylerythromycin A; CLA; Clarithromycin; Clarithromycina; Clarithromycine; Clarithromycinum; Claritromicina,Launched,bacterial 50S ribosomal subunit inhibitor,CYP3A4,otolaryngology|pulmonary|infectious disease,pharyngitis|tonsillitis|sinusitis|bronchitis|pneumonia|skin infections|otitis,clarithromycin,
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,Ceftriaxone,Ceftriaxona; Ceftriaxone; Ceftriaxonum; Rocephin,Launched,bacterial cell wall synthesis inhibitor,,infectious disease|otolaryngology,gonorrhea|pneumonia|otitis|skin infections|urinary tract infections|pelvic inflammatory disease|bacterial septicemia|bone and joint infections|intra-abdominal infections|meningitis|surgical prophylaxis,ceftriaxone,
Cc1cn[nH]c1,Fomepizole,4-methylpyrazol; 4-methylpyrazole; Fomepizol; Fomepizole; Fomepizolum,Launched,alcohol dehydrogenase inhibitor,ADH1A|ADH1B|ADH1C|AKR1A1|CAT,critical care,poison antidote,fomepizole,
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,Metipranolol,"(±)-metipranolol; Acetic acid 4-(2-hydroxy-3-isopropylamino-propoxy)-2,3,6-trimethyl-phenyl ester; Metipranolol; Metipranololum",Withdrawn,adrenergic receptor antagonist,,,,metipranolol,
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Finasteride,"(5alpha,17beta)-(1,1-Dimethylethyl)-3-oxo-4-azaandrost-1-ene-17-carboxamide; Finasterida; Finasteride; Finasteridum",Launched,5 alpha reductase inhibitor,AKR1D1|SRD5A1|SRD5A2,endocrinology,androgenetic alopecia,finasteride,
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,Anastrozole,"Anastrozol; Anastrozole; α,α,α',α'-Tetramethyl-5-(1H-1,2,4-triazol-1-ylmethyl)-m-benzenediacetonitrile",Launched,aromatase inhibitor,CYP19A1,oncology,breast cancer,anastrozole,
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,Halofantrine,Halofantrina; Halofantrine; Halofantrinum,Launched,antimalarial agent,KCNN4,infectious disease,malaria,halofantrine,
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,Dantrolene,1-((5-(p-nitrophenyl)furfurylidene)amino)hydantoin; Dantrolene; Dantroleno; Dantrolenum,Launched,calcium channel blocker,RYR1|RYR3,neurology/psychiatry|endocrinology,spasms|malignant hyperthermia (MH),dantrolene,
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifaximin,Rifamycin L 105; Rifamycin L 105SV; Rifaxidin; Rifaximin; Rifaximina; Rifaximine; Rifaximinun,Launched,RNA synthesis inhibitor,,gastroenterology,diarrhea|irritable bowel syndrome|hepatic encephalopathy (HE),rifaximin,
CNC1(c2ccccc2Cl)CCCCC1=O,Ketamine,(+-)-Ketamine; (±)-ketamine; 2-(2-Chloro-phenyl)-2-methylamino-cyclohexanone; 2-(methylamino)-2-(2-chlorophenyl)cyclohexanone; 2-(o-chlorophenyl)-2-(methylamino)-cyclohexanone; DL-ketamine; Ketamina; Ketamine; Kétamine; Ketaminum; NMDA; Special K,Preclinical,glutamate receptor agonist,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,,,NMDA,
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Budesonide,"(11β,16α)-16,17-(Butylidenebis(oxy))-11,21-dihydroxypregna-1,4-diene-3,20-dione; Budesónida; Budesonide",Launched,glucocorticoid receptor agonist,NR3C1,gastroenterology,Crohn's disease,budesonide,
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,Aminophylline,Aminofilina; Aminophyllin; Aminophylline; Aminophyllinum; Theophyline ethylenediamine; Theophylline ethylenediamine,Launched,adenosine receptor antagonist,ADORA1|ADORA2A|ADORA2B|ADORA3|HDAC2|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,pulmonary,asthma|bronchitis|emphysema,aminophylline,
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine,"2-[2-(4-Dibenzo[b,f][1,4]thiazepin-11-yl-1-piperazinyl)ethoxy]ethanol; Quetiapina; Quetiapine; Quétiapine; Quetiapinum",Launched,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A2,neurology/psychiatry,schizophrenia|bipolar disorder,quetiapine,
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,Mivacurium,Mivacurium,Launched,acetylcholine receptor antagonist,CHRNA2,critical care|neurology/psychiatry,endotracheal intubation|muscle relaxant,mivacurium,
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Paclitaxel,"5beta,20-Epoxy-1,2-alpha,4,7beta,10beta,13alpha-hexahydroxytax-11-en-9-one 4,10-diacetate 2-benzoate 13-ester with (2R,3S)-N-benzoyl-3-phenylisoserine; ABI-007 COMPONENT PACLITAXEL; BENZENEPROPANOIC ACID, .BETA.-(BENZOYLAMINO)-.ALPHA.-HYDROXY-, (2AR,4S,4AS,6R,9S,11S,12S,12AR,12BS)-6,12B-BIS(ACETYLOXY)-12-(BENZOYLOXY)-2A,3,4,4A,5,6,9,10,11,12,12A,12B-DODECAHYDRO-4,11-DIHYDROXY-4A,8,13,13-TETRAMETHYL-5-OXO-7,11-METHANO-1H-CYCLODECA(3,; liposomal encapsulated paclitaxel; NAB-PACLITAXEL COMPONENT PACLITAXEL; Nanoparticulate paclitaxel; Paclitaxel; paclitaxel protein-bound particles; Paclitaxel protein-bound particles for injection suspension; Taxol A",Launched,tubulin polymerization inhibitor,BCL2|MAP2|MAP4|MAPT|NR1I2|TLR4|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,oncology,ovarian cancer|breast cancer|non-small cell lung cancer (NSCLC),paclitaxel,
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Diphenidol,"alpha,alpha-Diphenyl-1-piperidinebutanol; Difénidol; Difenidol; Difenidolo; Difenidolum; Diphenidol; Diphenyl(3-(1-piperidyl)propyl)carbinol",Launched,acetylcholine receptor agonist,CHRM1|CHRM2|CHRM3|CHRM4,neurology/psychiatry,vertigo,diphenidol,
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Saquinavir,Saquinavir,Launched,HIV protease inhibitor,CYP3A4,infectious disease,human immunodeficiency virus (HIV-1),saquinavir,
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Metoclopramide,"2-methoxy-4-amino-5-chloro-N,N-(dimethylaminoethyl)benzamide; 2-methoxy-5-chloroprocainamide; 4-amino-5-chloro-2-methoxy-N-(β-diethylaminoethyl)benzamide; 4-amino-5-chloro-N-(2-(diethylamino)ethyl)-o-anisamide; Metoclopramida; Metoclopramide; Metoclopramidum",Launched,dopamine receptor antagonist|serotonin receptor antagonist,CHRM1|DRD2|HTR3A|HTR3B|HTR4,gastroenterology,gastroparesis|nausea|vomiting,metoclopramide,
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Dexamethasone,1-Dehydro-16alpha-methyl-9alpha-fluorohydrocortisone; 1-Dehydro-16α-methyl-9α-fluorohydrocortisone; 16alpha-Methyl-9alpha-fluoro-1-dehydrocortisol; 16α-Methyl-9α-fluoro-1-dehydrocortisol; 9alpha-Fluoro-16alpha-methylprednisolone; 9α-Fluoro-16α-methylprednisolone; Dexametasona; Dexaméthasone; Dexamethasone; Dexamethasonum,Launched,glucocorticoid receptor agonist,ANXA1|NOS2|NR0B1|NR3C1|NR3C2,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,hypercalcemia|rheumatoid arthritis|psoriatic arthritis|osteoarthritis|allergic rhinitis|ulcerative colitis|anemia|multiple sclerosis|enteritis|lupus|dermatitis herpetiformis (DH)|nephrotic syndrome|psoriasis,dexamethasone,
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Levodopa,"(−)-3-(3,4-dihydroxyphenyl)-L-alanine; (−)-dopa; 3-Hydroxy-L-tyrosine; 3,4-Dihydroxy-L-phenylalanine; Dihydroxy-L-phenylalanine; L-3,4-dihydroxyphenylalanine; L-beta-(3,4-Dihydroxyphenyl)alanine; L-DOPA; Levodopa; Levodopum; β-(3,4-dihydroxyphenyl)-L-alanine; β-(3,4-dihydroxyphenyl)alanine",Launched,dopamine precursor,DRD1|DRD2|DRD3|DRD4|DRD5|GPR143,neurology/psychiatry,Parkinson's Disease,levodopa,
FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,"1,1,1,3,3,3-Hexafluoro-2-(fluoromethoxy)propane; Sevofluran; Sevoflurane; Sevoflurano; Sevofluranum",Launched,membrane integrity inhibitor,ATP2C1|ATP5D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9|MT-ND1,neurology/psychiatry,anesthetic,sevoflurane,
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Aripiprazole,Aripiprazol; Aripiprazole; Aripiprazolum,Launched,serotonin receptor agonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,neurology/psychiatry,depression|schizophrenia|bipolar disorder,aripiprazole,
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Chlorprothixene,Alpha-Chlorprothixene; Chlorprothixen; Chlorprothixene; Chlorprothixine; Chlorprotixen; Chlorprotixene; Chlorprotixine; Chlothixen,Launched,dopamine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|HRH1|HTR2A|HTR2B|HTR2C,neurology/psychiatry,schizophrenia|bipolar disorder,chlorprothixene,
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,Epoprostenol,"(5Z,13E)-(15S)-6,9alpha-Epoxy-11alpha,15-dihydroxyprosta-5,13-dienoate; (5Z,9α,11α,13E,15S)-6,9-epoxy-11,15-dihydroxyprosta-5,13-dien-1-oic acid; Epoprostenol; PGI2; PGX; Prostacyclin; Prostaglandin I2; Prostaglandin X; Vasocyclin",Launched,prostacyclin analog,P2RY12|PTGER1|PTGER4|PTGIR|PTGIS,cardiology,hypertension,epoprostenol,
