,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
76,prerank,Cell cycle,0.49535930170511266,1.4751412095851104,0.0,0.019628515643761026,0.737,51/94,32.36%,SMAD2;HDAC1;CDC20;CCNE1;MCM2;CREBBP;SKP1;SMAD4;ABL1;TFDP2;PKMYT1;CDKN1B;CCND2;CUL1;CCNB2;SKP2;MYC;CDK6;CDC25B;BUB1B;TGFB1;CDKN1C;CDC7;TP53;RB1;SFN;CDK7;CCND3;CDC25A;E2F4;BUB3;CDC6;TGFB3;E2F1;PCNA;CCNH;CCNA2;WEE1;ATM;SMC1A;CDC45;BUB1;MCM3;GADD45B;PRKDC;PTTG1;CCND1;TTK;PLK1;CHEK2;CDK4
77,prerank,Proteoglycans in cancer,0.4813042373546383,1.4743380210636214,0.0,0.019622308335395054,0.741,70/164,23.02%,HIF1A;SMAD2;IHH;RAF1;MTOR;ITGB3;HRAS;PIK3R3;WNT3;MET;PTPN6;ESR1;CTTN;IGF1R;RPS6KB1;ROCK1;ERBB4;EGFR;FAS;ERBB2;PIK3CD;WNT9A;PIK3CA;PRKACG;FZD9;EIF4B;STAT3;PRKCA;BRAF;PRKACA;VEGFA;TWIST1;PLCG2;FZD4;PAK1;SOS2;DCN;TIAM1;ERBB3;MYC;AKT1;ARAF;IL12B;TGFB1;MAP2K1;TFAP4;MAPK3;FRS2;TP53;FN1;SOS1;CAV1;THBS1;MAPK13;PIK3CB;PRKCB;CAV2;PIK3R1;PRKACB;CASP3;GRB2;CAMK2D;SLC9A1;CAV3;ITPR3;MAPK12;MAPK11;MAPK14;CAMK2G;RDX
78,prerank,Tuberculosis,0.47824386782193057,1.473259666295654,0.0,0.019654521356470483,0.748,85/163,30.42%,RAF1;PLK3;PIK3C3;BAD;CREBBP;PPP3CA;IRAK2;FADD;CALM2;IFNGR1;LAMP1;NFKB1;C3;IFNB1;JAK2;ITGB2;BCL2;TLR9;IL10RB;MAPK9;APAF1;CEBPG;PPP3CC;AKT1;RELA;IL12B;TGFB1;PPP3R2;MAPK3;CASP9;IFNA21;FCGR2B;CR1;FCGR2A;ATP6V0B;MAPK13;CIITA;IFNA4;IFNA10;IFNG;CAMP;HLA-DPB1;CASP3;TGFB3;STAT1;IL6;IRAK4;TRAF6;CTSS;BCL10;BAX;CAMK2D;CLEC7A;IFNA14;FCGR3B;NFYB;MAPK12;MAPK11;CEBPB;IFNA16;MAPK14;MYD88;CAMK2G;HLA-DRB5;RAB5A;CREB1;TCIRG1;HLA-DMB;TNFRSF1A;JAK1;TLR4;HLA-DRB3;CASP10;SYK;CYCS;HSPA9;CORO1A;RIPK2;IFNA8;BID;CAMK2B;HLA-DRA;IFNA2;MAPK8;CASP8
79,prerank,Fc epsilon RI signaling pathway,0.5013645858924662,1.4706053462648563,0.001001001001001001,0.019912638407704467,0.758,33/59,30.37%,RAF1;LAT;HRAS;INPP5D;PIK3R3;MAP2K4;PIK3CD;PIK3CA;PRKCA;LCP2;PLCG2;SOS2;FYN;MAPK9;AKT1;MAP2K3;MAP2K1;MAPK3;SOS1;MAPK13;PIK3CB;JMJD7-PLA2G4B;PIK3R1;GRB2;MAPK12;MAPK11;MAPK14;KRAS;SYK;VAV1;ALOX5;MAPK8;NRAS
80,prerank,C-type lectin receptor signaling pathway,0.48721641345405803,1.4685480464586247,0.0,0.020201700610872664,0.771,55/99,31.00%,RAF1;JUN;PLK3;NFATC3;HRAS;PIK3R3;PPP3CA;CBLB;CLEC4D;CALM2;IKBKE;PIK3CD;NFKB1;CCL17;PIK3CA;PLCG2;IKBKG;PAK1;MAPKAPK2;MAPK9;PPP3CC;AKT1;RELA;IL12B;PPP3R2;MAPK3;RELB;MAPK13;PIK3CB;MAP3K14;STAT2;PIK3R1;STAT1;IL6;PRKCD;BCL10;CLEC7A;NLRP3;ITPR3;MAPK12;MAPK11;MAPK14;IL2;NFATC1;KRAS;IRF9;IKBKB;SYK;ITPR1;BCL3;MAPK8;NRAS;CASP8;NFKBIA;IRF1
81,prerank,Cytosolic DNA-sensing pathway,0.5068700309340071,1.4650633545953675,0.007,0.020901496694901527,0.786,28/53,30.77%,POLR3K;NFKBIB;IKBKE;NFKB1;POLR3C;IFNB1;AIM2;IKBKG;RELA;IFNA21;POLR3B;RIPK1;IFNA4;IFNA10;IL6;IFNA14;CCL5;POLR1C;TBK1;IFNA16;ADAR;POLR2H;IKBKB;CCL4;IFNA8;POLR2K;IFNA2;NFKBIA
82,prerank,GnRH signaling pathway,0.4933403093241753,1.4643922904513926,0.0,0.020807487852468217,0.788,44/79,30.47%,RAF1;JUN;HRAS;EGFR;MAP2K4;CALM2;GNRHR;PRKACG;CACNA1C;PRKCA;PRKACA;MAP3K4;SOS2;MAPK9;MAP2K3;ATF4;ADCY6;MAP2K1;MAPK3;SOS1;ADCY3;GNAS;MAPK13;PRKCB;JMJD7-PLA2G4B;ADCY9;PRKACB;PRKCD;GRB2;CAMK2D;MAPK7;ITPR3;MAPK12;MAPK11;MAPK14;CAMK2G;MAP3K1;KRAS;ITPR1;GNRH1;CAMK2B;MAPK8;NRAS;PLD1
83,prerank,RIG-I-like receptor signaling pathway,0.502401676874286,1.463480829556479,0.00501002004008016,0.020775693335829723,0.792,34/57,33.36%,NFKBIB;FADD;IKBKE;NFKB1;IFNB1;IKBKG;MAPK9;RELA;IL12B;IFNA21;RIPK1;MAPK13;IFNA4;IFNA10;MAP3K7;TRAF6;TANK;IFNA14;TBK1;MAPK12;MAPK11;IFNA16;MAPK14;MAP3K1;AZI2;IKBKB;CASP10;IFNA8;IFNA2;MAPK8;CASP8;NFKBIA;ATG5;TRAF3
84,prerank,Complement and coagulation cascades,0.4999964671597839,1.4598864504098903,0.0020060180541624875,0.02147960013082442,0.804,29/65,30.53%,F12;F11;C1QA;PROCR;CD55;C3;PROC;ITGB2;SERPINA5;F10;F7;VSIG4;CR1;BDKRB2;F3;SERPINA1;PLAT;FGG;CFB;C2;KNG1;CD59;SERPINE1;PLAU;F2R;PLAUR;C5;THBD;PLG
85,prerank,Histidine metabolism,0.578519893278017,1.4598666605216646,0.04079497907949791,0.021241553584377387,0.804,11/18,29.62%,CNDP2;MAOB;ALDH3A1;ALDH3B1;ASPA;ALDH9A1;ALDH2;MAOA;ALDH7A1;HAL;HNMT
86,prerank,Vibrio cholerae infection,0.5340947905396348,1.4553518176432427,0.014213197969543147,0.02223662645803548,0.815,19/30,31.60%,KDELR2;ATP6V1D;PRKACG;PRKCA;PRKACA;PLCG2;ADCY3;GNAS;ATP6V0B;ADCY9;PRKACB;ATP6V1A;ARF1;CFTR;TCIRG1;ACTG1;PDIA4;ACTB;SEC61A2
87,prerank,Small cell lung cancer,0.48936838460740556,1.4551237297185486,0.0,0.022029737390847792,0.815,46/79,34.00%,CCNE1;PIK3R3;LAMB3;MAX;PIK3CD;NFKB1;PIK3CA;CDKN1B;IKBKG;BCL2;APAF1;LAMB1;SKP2;MYC;CDK6;AKT1;RELA;ITGA3;CASP9;TP53;FN1;RB1;RARB;PIK3CB;PIK3R1;CASP3;TRAF6;BAX;E2F1;LAMA3;DDB2;COL4A4;PTK2;IKBKB;GADD45B;CYCS;COL4A5;COL4A2;BIRC2;CKS1B;CCND1;NFKBIA;CDK4;CKS2;TRAF3;CDK2
88,prerank,Thermogenesis,0.4773276676075816,1.451308969269089,0.0,0.02295962913009099,0.825,94/147,38.55%,SMARCD2;COX7B;MTOR;CREB3L2;ARID1A;PPARG;DPF1;NDUFB6;HRAS;CREB3;NDUFA7;NDUFA4L2;RPS6KA1;RPS6KB1;SMARCA4;SDHB;PRKACG;SMARCC1;PRKACA;SOS2;NDUFV1;PRKG2;UQCRC1;MAP2K3;ADCY6;SIRT6;PRKAA1;FRS2;NDUFB5;SOS1;NDUFAF4;ADCY3;GNAS;MAPK13;ACSL3;NDUFS1;ADCY9;PRKACB;NDUFB2;CREB3L4;PRKAG1;CPT1A;NDUFB8;MGLL;COX5B;GRB2;NDUFA8;KDM3A;RPTOR;SDHD;COX7A1;TSC2;PRKAG2;MAPK12;MAPK11;CYC1;MAPK14;NDUFAB1;RHEB;CREB1;KRAS;SDHC;MAP3K5;COX4I1;COX6C;RPS6KA6;ACTG1;RPS6KB2;SMARCB1;UQCRFS1;NDUFA4;NDUFA9;PPARGC1A;NDUFC2;NDUFB7;NRAS;NDUFA1;ACTB;RPS6KA3;CPT2;NDUFV2;PRKAB2;COX6B1;ADCY7;CREB5;UQCR11;NDUFS3;ADRB3;ACSL4;FGFR1;KDM1A;NDUFA5;NDUFS7;SMARCA2
89,prerank,mTOR signaling pathway,0.48216477884087805,1.4511569145992351,0.001,0.02272691318723175,0.825,53/112,28.72%,DVL2;RAF1;LAMTOR3;MTOR;EIF4E;HRAS;PIK3R3;WNT3;RPS6KA1;IGF1R;RPS6KB1;STRADB;ATP6V1D;PIK3CD;WNT9A;PIK3CA;FZD9;EIF4B;PRKCA;BRAF;NPRL2;FZD4;SOS2;DDIT4;SKP2;AKT1;IRS1;RICTOR;MAP2K1;MAPK3;PRKAA1;SOS1;EIF4EBP1;PIK3CB;STK11;PRKCB;PIK3R1;INSR;DVL3;GRB2;RPTOR;GRB10;TSC2;ATP6V1A;TTI1;RHEB;KRAS;TNFRSF1A;RPS6KA6;IKBKB;RPS6KB2;RRAGC;WNT7A
90,prerank,Glyoxylate and dicarboxylate metabolism,0.5441675208803778,1.4414324177102336,0.02125506072874494,0.025344943353551735,0.861,13/25,29.37%,ACAT2;ACAT1;CAT;PCCA;DLD;GLUL;PCCB;CS;GLDC;HAO1;SHMT2;MDH2;AMT
91,prerank,Glucagon signaling pathway,0.48283411338513543,1.440931618978822,0.002,0.025222784837853528,0.863,53/90,34.98%,CREB3L2;PPP4C;PCK2;CREB3;SLC2A1;CREBBP;PPP3CA;FOXO1;CALM2;PPARA;PRKACG;PFKFB1;PDHB;PHKA1;PYGL;PRKACA;PDHA1;SIK1;G6PC2;PPP3CC;AKT1;ACACA;ATF4;PPP3R2;PRKAA1;PHKG2;GNAS;GCK;PRKACB;CREB3L4;PDE3B;PRKAG1;CPT1A;CAMK2D;PFKL;PHKB;LDHC;ITPR3;PRKAG2;CAMK2G;CREB1;PYGM;ITPR1;CAMK2B;PPARGC1A;GYS1;LDHA;PYGB;PHKG1;PRKAB2;CREB5;CAMK2A;LDHB
92,prerank,Phenylalanine metabolism,0.5846580754037923,1.4408766606158492,0.0380952380952381,0.024951572097661554,0.863,9/15,21.88%,GOT1;MAOB;ALDH3A1;ALDH3B1;HPD;PAH;MAOA;GOT2;MIF
93,prerank,Wnt signaling pathway,0.47681585567115514,1.4401253837450514,0.0,0.024911231329218072,0.864,61/121,30.61%,CSNK2B;DVL2;CTNNBIP1;JUN;NFATC3;WNT3;CREBBP;SKP1;PPP3CA;SMAD4;FOSL1;WNT9A;PRKACG;FZD9;CSNK1A1;PRKCA;PRKACA;CCND2;CUL1;AXIN2;FZD4;MAPK9;PPP3CC;MYC;PPP3R2;TP53;CHD8;BAMBI;SFRP1;PSEN1;CSNK1E;CSNK2A2;CSNK1A1L;PRKCB;CCND3;PRKACB;MAP3K7;DVL3;VANGL2;TCF7L2;CAMK2D;MMP7;PPARD;LGR5;CAMK2G;NLK;DKK2;NFATC1;LGR4;ROR1;RUVBL1;PORCN;WNT7A;DKK1;AXIN1;CAMK2B;FBXW11;CTNNB1;CSNK2A1;MAPK8;CCND1
94,prerank,Necroptosis,0.47370146343197406,1.4365118063118583,0.0,0.025762667834382854,0.871,63/121,31.38%,CFLAR;PARP1;HIST1H2AL;DNM1L;HSP90AB1;PPIA;SLC25A4;FAS;FADD;IFNGR1;STAT6;JAK3;PYGL;STAT3;IFNB1;JAK2;GLUL;BCL2;MAPK9;TNFAIP3;CHMP2B;FTL;TYK2;TICAM2;IFNA21;SQSTM1;VPS4A;RIPK1;JMJD7-PLA2G4B;IFNAR1;IFNA4;STAT2;IFNA10;TICAM1;IFNG;STAT1;HSP90AA1;BAX;CAMK2D;IFNA14;NLRP3;CHMP6;IFNA16;CAMK2G;IRF9;TNFRSF1A;JAK1;TLR4;HIST1H2AG;PYGM;H2AFV;PARP2;IFNA8;BID;CAMK2B;IFNA2;BIRC2;MAPK8;CASP8;SMPD1;PYGB;CHMP4A;SHARPIN
95,prerank,Cocaine addiction,0.5018674223608146,1.4332205574443673,0.00501002004008016,0.02636545840193634,0.878,22/47,23.70%,GPSM1;JUN;CREB3L2;CREB3;GNAI3;NFKB1;GNAI2;PRKACG;PRKACA;MAOB;RELA;ATF4;DLG4;GNAS;PRKACB;CREB3L4;DRD2;MAOA;GRIN2A;GRM3;FOSB;CREB1
96,prerank,Inflammatory mediator regulation of TRP channels,0.47980622024630787,1.4277197220293762,0.001,0.028088068626503065,0.893,37/81,22.54%,PIK3R3;CALM2;PIK3CD;PIK3CA;PRKACG;PRKCA;PRKACA;PLCG2;TRPV3;MAPK9;MAP2K3;ADCY6;IL1RAP;P2RY2;PRKCE;ASIC2;ADCY3;BDKRB2;GNAS;MAPK13;PIK3CB;PRKCB;JMJD7-PLA2G4B;ADCY9;PIK3R1;PRKACB;TRPV4;PRKCD;HTR2C;KNG1;CAMK2D;IL1R1;ITPR3;MAPK12;MAPK11;MAPK14;CAMK2G
97,prerank,Estrogen signaling pathway,0.47579957745593016,1.4251803145912927,0.0,0.028593139145633023,0.902,44/98,23.86%,RAF1;JUN;CREB3L2;HRAS;HSP90AB1;CREB3;PIK3R3;GNAI3;ESR1;EGFR;FOS;CALM2;PIK3CD;GNAI2;PIK3CA;PRKACG;KRT26;PRKACA;SOS2;BCL2;NCOA1;AKT1;ATF4;ADCY6;MAP2K1;MAPK3;SOS1;ADCY3;GNAS;PIK3CB;ADCY9;PIK3R1;PRKACB;CREB3L4;PGR;PRKCD;GRB2;HSP90AA1;HSP90B1;ITPR3;FKBP4;CREB1;KRAS;HSPA2
98,prerank,AMPK signaling pathway,0.4738826669234357,1.420124071354639,0.001,0.03027880283565359,0.917,50/100,30.61%,MTOR;CREB3L2;PPARG;PCK2;CREB3;PIK3R3;IGF1R;RPS6KB1;STRADB;FOXO1;PIK3CD;PIK3CA;PFKFB1;FOXO3;G6PC2;AKT1;IRS1;ACACA;PPP2R5B;PRKAA1;EIF4EBP1;EEF2;EEF2K;PIK3CB;STK11;HMGCR;PIK3R1;CREB3L4;MAP3K7;PRKAG1;CPT1A;INSR;PPP2R5A;PFKL;PPP2R5E;RPTOR;TSC2;CCNA2;PRKAG2;IRS2;RHEB;CFTR;CREB1;PPP2R2C;PPP2R3C;RPS6KB2;PFKP;PPARGC1A;GYS1;CCND1
99,prerank,Melanogenesis,0.4824038890431564,1.4190518732778121,0.002,0.030379053661848943,0.918,38/79,30.37%,DVL2;RAF1;CREB3L2;EDN1;HRAS;CREB3;WNT3;GNAI3;CREBBP;CALM2;GNAI2;WNT9A;PRKACG;FZD9;PRKCA;PRKACA;FZD4;ADCY6;MAP2K1;MAPK3;ADCY3;GNAS;PRKCB;ADCY9;PRKACB;CREB3L4;DVL3;TCF7L2;CAMK2D;CAMK2G;CREB1;KRAS;MITF;GNAI1;WNT7A;CAMK2B;CTNNB1;NRAS
100,prerank,Focal adhesion,0.4646711452722619,1.4129247197142067,0.0,0.032352846666133396,0.928,65/128,31.92%,RAF1;JUN;ITGB3;PIP5K1C;HRAS;ILK;PIK3R3;MET;LAMB3;BAD;PDGFRA;IGF1R;ACTN4;ROCK1;EGFR;ERBB2;PIK3CD;PIK3CA;CRKL;PRKCA;BRAF;VEGFA;CCND2;PAK1;SOS2;BCL2;FYN;MAPK9;LAMB1;AKT1;ITGA3;MAP2K1;MAPK3;FN1;SOS1;CAV1;THBS1;PIK3CB;VEGFB;PRKCB;CCND3;CAV2;PIK3R1;MYLK3;GRB2;THBS3;ITGB7;CAV3;PARVG;COL1A2;LAMA3;VEGFC;COL4A4;PTK2;VAV1;ACTG1;COL4A5;COL4A2;CTNNB1;BIRC2;MAPK8;CCND1;ACTB;PPP1CC;PGF
101,prerank,Aminoacyl-tRNA biosynthesis,0.523218075702809,1.4119864207391777,0.031568228105906315,0.03244067643010826,0.93,14/27,25.03%,TARS;SEPSECS;IARS2;VARS;DARS;AARS;YARS;DARS2;YARS2;LARS2;QRSL1;WARS;CARS;QARS
102,prerank,Amyotrophic lateral sclerosis (ALS),0.4963418758434711,1.4089940541129218,0.018072289156626505,0.03316266303230382,0.939,23/43,29.08%,CAT;BAD;PPP3CA;BCL2;APAF1;PPP3CC;MAP2K3;PPP3R2;CASP9;TP53;SOD1;MAPK13;CASP3;GRIN2A;BAX;MAPK12;MAPK11;MAPK14;RAB5A;MAP3K5;TNFRSF1A;CYCS;BID
103,prerank,TGF-beta signaling pathway,0.4778726366505945,1.4083371157993856,0.006,0.03318288646250562,0.939,33/66,32.08%,SMAD2;ID3;CREBBP;SKP1;SMAD4;RPS6KB1;ROCK1;TGFBR2;TGFBR1;LEFTY1;CUL1;ID4;DCN;MYC;TGFB1;MAPK3;BAMBI;TGIF1;THBS1;IFNG;E2F4;TGFB3;ID2;ACVR1B;SMAD7;ACVR2B;RPS6KB2;INHBE;BMPR1B;BMP5;SMAD5;BMP4;ACVR2A
104,prerank,Sphingolipid signaling pathway,0.46575295986870285,1.4079123581806514,0.001,0.033020397583644376,0.94,52/101,30.56%,RAF1;HRAS;ASAH1;PIK3R3;GNAI3;SPTLC1;ROCK1;PIK3CD;NFKB1;GNAI2;PIK3CA;PRKCA;BCL2;FYN;CERS3;MAPK9;AKT1;RELA;PPP2R5B;MAP2K1;MAPK3;TP53;SPTLC3;PRKCE;BDKRB2;MAPK13;PIK3CB;PRKCB;PIK3R1;PPP2R5A;KNG1;BAX;PPP2R5E;S1PR3;GNA13;MAPK12;MAPK11;MAPK14;KRAS;MAP3K5;TNFRSF1A;S1PR1;SGPL1;PPP2R2C;GNAI1;SPTLC2;PPP2R3C;BID;MAPK8;NRAS;PLD1;SMPD1
105,prerank,Fc gamma R-mediated phagocytosis,0.4744058542393678,1.3992765161226057,0.007,0.036321025076480745,0.956,24/72,16.11%,RAF1;LAT;ARPC5;PIP5K1C;INPP5D;PIK3R3;ASAP2;LIMK2;RPS6KB1;PIK3CD;PIK3CA;CRKL;PRKCA;PLCG2;PAK1;AKT1;MAP2K1;MAPK3;PRKCE;FCGR2B;FCGR2A;PIK3CB;PRKCB;PIK3R1
106,prerank,Chemokine signaling pathway,0.4536737362036907,1.3946454470561014,0.0,0.03822277361276014,0.96,64/159,27.05%,RAF1;NFKBIB;HRAS;PIK3R3;GNAI3;BAD;CXCR1;ROCK1;PIK3CD;NFKB1;CCL17;GNAI2;PIK3CA;PRKACG;CRKL;JAK3;CCL18;STAT3;BRAF;GNGT2;JAK2;PRKACA;IKBKG;FOXO3;PAK1;SOS2;TIAM1;AKT1;RELA;ADCY6;MAP2K1;MAPK3;PIK3CG;SOS1;CCL24;ADCY3;PIK3CB;PRKCB;GNB5;ADCY9;STAT2;PIK3R1;PRKACB;CCL1;STAT1;CXCL11;PRKCD;GRB2;GNG12;ELMO1;CCL5;RASGRP2;CXCL2;CCR9;CXCL13;KRAS;FGR;CXCL12;PTK2;GRK6;GNAI1;IKBKB;VAV1;CCL4
107,prerank,Legionellosis,0.48736515407227327,1.3935770019731437,0.01407035175879397,0.03841930562603462,0.963,27/47,35.13%,RAB1B;NFKB1;CLK1;C3;SAR1A;ITGB2;APAF1;RELA;IL12B;CASP9;CR1;CASP3;IL6;MYD88;CXCL2;ARF1;HSPA2;TLR4;CYCS;CASP8;HSF1;NFKBIA;CXCL1;HSPD1;HSPA8;CASP7;PYCARD
108,prerank,Fanconi anemia pathway,0.5131252770484344,1.3931695850984867,0.033846153846153845,0.03829793519285535,0.964,11/26,22.06%,RPA2;ERCC1;RPA1;USP1;PMS2;FANCF;BRCA1;BRCA2;RMI2;FANCL;RAD51C
109,prerank,Rap1 signaling pathway,0.4543892146336599,1.3923256044438717,0.0,0.038398610870034905,0.965,63/154,27.45%,NGFR;EPHA2;RAF1;LAT;LPAR2;FGF9;ITGB3;HRAS;PIK3R3;MET;GNAI3;PDGFRA;IGF1R;EGFR;CALM2;ADORA2A;PIK3CD;GNAI2;PIK3CA;CRKL;PRKCA;LCP2;BRAF;VEGFA;PFN2;ITGB2;TIAM1;FGFR3;AKT1;MAP2K3;ADCY6;MAP2K1;MAPK3;ADCY3;GNAS;THBS1;MAPK13;PIK3CB;VEGFB;PRKCB;ADCY9;PIK3R1;CSF1R;DRD2;INSR;CTNND1;GRIN2A;FGFR2;ITGAL;RASGRP2;MAPK12;FYB1;MAPK11;MAPK14;VEGFC;SIPA1L2;KRAS;RALB;ADORA2B;FPR1;GNAI1;F2R;ACTG1
110,prerank,Non-alcoholic fatty liver disease (NAFLD),0.45750537255458457,1.3915938424591747,0.002,0.03835223334418352,0.966,62/125,30.42%,COX7B;JUN;NDUFB6;NDUFA7;PIK3R3;ERN1;NDUFA4L2;CEBPA;FAS;PPARA;SDHB;PIK3CD;NFKB1;PIK3CA;DDIT3;MAPK9;NDUFV1;AKT1;RELA;UQCRC1;IRS1;TGFB1;ATF4;PRKAA1;NDUFB5;MAP3K11;CYP2E1;PIK3CB;NDUFS1;PIK3R1;NDUFB2;CASP3;PRKAG1;IL6;INSR;NDUFB8;COX5B;NDUFA8;BAX;SDHD;COX7A1;ITCH;PRKAG2;IRS2;CYC1;NDUFAB1;SDHC;MAP3K5;COX4I1;TNFRSF1A;COX6C;IKBKB;XBP1;CYCS;UQCRFS1;NDUFA4;BID;NDUFA9;NDUFC2;NDUFB7;MAPK8;CASP8
111,prerank,Galactose metabolism,0.5237559586757462,1.3904365849040083,0.046890927624872576,0.03854958686952816,0.969,13/25,31.01%,GALE;G6PC2;UGP2;GAA;GCK;GLA;GANC;PFKL;LCT;GALT;PFKP;AKR1B1;HK1
112,prerank,Cholinergic synapse,0.4626904888660247,1.3891089855239003,0.003,0.038761280989758395,0.97,53/95,36.17%,CREB3L2;KCNQ5;HRAS;CREB3;PIK3R3;GNAI3;FOS;PIK3CD;GNAI2;PIK3CA;PRKACG;CACNA1C;PRKCA;GNGT2;JAK2;PRKACA;BCL2;FYN;AKT1;ATF4;ADCY6;MAP2K1;MAPK3;PIK3CG;ADCY3;PIK3CB;PRKCB;GNB5;ADCY9;PIK3R1;PRKACB;CREB3L4;GNG12;CHRM2;CAMK2D;ITPR3;CAMK2G;CREB1;KRAS;KCNQ4;GNAI1;CHRNA3;ITPR1;GNG7;CAMK2B;NRAS;GNG5;KCNJ4;ADCY7;CREB5;CAMK2A;GNA11;KCNQ2
113,prerank,Thyroid cancer,0.5049394819950878,1.384041683800432,0.019211324570273004,0.04099329402218597,0.978,18/34,32.71%,PPARG;HRAS;PAX8;BRAF;TFG;MYC;MAP2K1;MAPK3;TP53;TCF7L2;BAX;DDB2;KRAS;GADD45B;CTNNB1;NRAS;CCND1;TPR
114,prerank,p53 signaling pathway,0.47912957465313405,1.3819672614738965,0.009018036072144289,0.04175833001726788,0.98,34/56,34.00%,CCNE1;FAS;PMAIP1;CCND2;CCNB2;BCL2;APAF1;CDK6;RRM2;CASP9;TP53;RCHY1;SFN;THBS1;CCND3;CASP3;BAX;TSC2;ATM;DDB2;TP53I3;SERPINE1;MDM4;CCNG1;GADD45B;CYCS;SHISA5;BID;CASP8;CCND1;CHEK2;CDK4;PPM1D;CDK2
115,prerank,Proteasome,0.5198618471519526,1.3810987066314988,0.051934826883910386,0.041789222613128396,0.98,15/23,32.19%,PSMB8;PSME1;PSMD1;PSMB10;PSMC5;PSMD4;PSMD3;PSMB1;IFNG;PSMA5;PSMB5;PSMA3;PSMD2;PSMA1;PSMB2
116,prerank,RNA polymerase,0.5333617601897239,1.3782622336081112,0.0546218487394958,0.04281857232547035,0.983,9/19,29.84%,POLR3K;POLR3C;POLR2I;POLR2D;POLR3B;POLR1C;POLR2H;POLR2C;POLR2K
117,prerank,Staphylococcus aureus infection,0.4772558348529765,1.3775366920398084,0.013026052104208416,0.042737488708309845,0.983,28/52,38.89%,C1QA;DEFB4A;C3;ITGB2;FCGR2B;FCGR2A;FGG;CAMP;HLA-DPB1;CFB;C2;FPR3;FCGR3B;ITGAL;ICAM1;FCAR;HLA-DRB5;HLA-DMB;FPR1;HLA-DRB3;HLA-DRA;C5;PLG;C4A;HLA-DQB1;FPR2;HLA-DPA1;HLA-DOA
118,prerank,Alcoholism,0.45977730319658133,1.3746412150977079,0.002,0.043826241831105006,0.985,49/103,26.42%,RAF1;HDAC1;CREB3L2;HIST1H2AL;HRAS;CREB3;GNAI3;HDAC7;HDAC11;CALM2;ADORA2A;GNAI2;BRAF;GNGT2;PRKACA;MAOB;HAT1;SOS2;ARAF;ATF4;MAP2K1;MAPK3;SOS1;HDAC8;GNAS;CAMKK1;HIST2H2BE;GNB5;HDAC6;CREB3L4;HDAC10;DRD2;MAOA;GRB2;GRIN2A;GNG12;CRH;HIST1H2BD;HDAC4;FOSB;CREB1;KRAS;HIST1H4E;ADORA2B;HIST1H2AG;HIST1H2BK;H2AFV;SLC29A1;GNAI1
119,prerank,beta-Alanine metabolism,0.5114726755900451,1.3738734878727978,0.044715447154471545,0.0438472687181247,0.986,13/27,23.55%,DPYD;CNDP2;ALDH6A1;ALDH3A1;EHHADH;ALDH3B1;SMOX;ALDH9A1;ALDH2;UPB1;HIBCH;HADHA;ALDH7A1
120,prerank,Protein processing in endoplasmic reticulum,0.46040474853253843,1.3719628623419018,0.01,0.04450081898192802,0.987,39/82,31.61%,GANAB;DNAJB1;STUB1;HSP90AB1;ERN1;ATF6;SKP1;HERPUD1;SAR1A;P4HB;CUL1;EIF2AK1;DDIT3;BCL2;DNAJB2;MAPK9;ATF4;RPN2;PRKN;EDEM1;BCAP31;NFE2L2;NSFL1C;HSP90AA1;BAX;PPP1R15A;HSP90B1;UBE2J1;BAG1;HSPA2;MAP3K5;XBP1;MBTPS1;SEC24C;DNAJC5B;PDIA4;MAPK8;SEC61A2;RAD23B
121,prerank,Alzheimer disease,0.45085811569317885,1.3711812780952577,0.0,0.0445820437883426,0.987,59/124,30.42%,ADAM10;COX7B;HSD17B10;NDUFB6;NDUFA7;ERN1;APOE;BAD;ATF6;NDUFA4L2;PPP3CA;FAS;FADD;CALM2;SDHB;BACE2;CACNA1C;IDE;APAF1;NDUFV1;PPP3CC;UQCRC1;PPP3R2;ATP2A2;MAPK3;CASP9;NDUFB5;PSEN1;NDUFS1;BACE1;NDUFB2;APP;CASP3;NDUFB8;COX5B;LPL;NDUFA8;GRIN2A;GAPDH;SDHD;COX7A1;ITPR3;CYC1;NDUFAB1;SDHC;COX4I1;TNFRSF1A;COX6C;ATP2A1;ITPR1;CYCS;ADAM17;UQCRFS1;NDUFA4;BID;NDUFA9;NDUFC2;NDUFB7;CASP8
122,prerank,Choline metabolism in cancer,0.463680595070499,1.3706992397224396,0.004,0.044481727240178445,0.987,26/78,16.11%,HIF1A;RAF1;MTOR;JUN;PIP5K1C;HRAS;PIK3R3;PDGFRA;RPS6KB1;EGFR;FOS;PIK3CD;PIK3CA;PRKCA;SOS2;MAPK9;DGKG;AKT1;MAP2K1;MAPK3;SOS1;EIF4EBP1;PIK3CB;PRKCB;JMJD7-PLA2G4B;PIK3R1
